"","x"
"5606",1
"5607",1
"5608",2
"5609",7
"5610",1
"5611",1
"5612",51
"5613",1
"5614",1
"5615",2
"5616",3
"5617",2
"5618",5
"5619",3
"5620",1
"5621",12
"5622",15
"5623",16
"5624",1
"5625",12
"5626",1
"5627",7
"5628",1
"5629",1
"5630",1
"5631",8
"5632",3
"5633",1
"5634",43
"5635",1
"5636",8
"5637",3
"5638",7
"5639",1
"5640",1
"5641",2
"5642",7
"5643",1
"5644",4
"5645",1
"5646",30
"5647",1
"5648",1
"5649",5
"5650",4
"5651",5
"5652",3
"5653",8
"5654",1
"5655",1
"5656",1
"5657",1
"5658",10
"5659",1
"5660",2
"5661",11
"5662",10
"5663",1
"5664",1
"5665",1
"5666",26
"5667",1
"5668",6
"5669",1
"5670",1
"5671",1
"5672",15
"5673",1
"5674",1
"5675",1
"5676",7
"5677",1
"5678",1
"5679",1
"5680",2
"5681",2
"5682",1
"5683",5
"5684",2
"5685",1
"5686",3
"5687",1
"5688",33
"5689",2
"5690",1
"5691",1
"5692",1
"5693",1
"5694",1
"5695",4
"5696",10
"5697",16
"5698",1
"5699",1
"5700",1
"5701",12
"5702",10
"5703",20
"5704",1
"5705",1
"5706",2
"5707",2
"5708",1
"5709",3
"5710",2
"5711",3
"5712",1
"5713",5
"5714",10
"5715",4
"5716",7
"5717",8
"5718",1
"5719",18
"5720",14
"5721",1
"5722",7
"5723",1
"5724",4
"5725",2
"5726",11
"5727",40
"5728",22
"5729",2
"5730",1
"5731",11
"5732",6
"5733",1
"5734",10
"5735",1
"5736",32
"5737",1
"5738",2
"5739",6
"5740",8
"5741",1
"5742",1
"5743",1
"5744",1
"5745",2
"5746",1
"5747",1
"5748",13
"5749",1
"5750",5
"5751",1
"5752",2
"5753",17
"5754",33
"5755",2
"5756",3
"5757",1
"5758",1
"5759",1
"5760",13
"5761",1
"5762",8
"5763",1
"5764",2
"5765",18
"5766",2
"5767",3
"5768",15
"5769",1
"5770",16
"5771",3
"5772",1
"5773",17
"5774",22
"5775",2
"5776",2
"5777",1
"5778",2
"5779",4
"5780",5
"5781",3
"5782",1
"5783",4
"5784",2
"5785",6
"5786",1
"5787",1
"5788",3
"5789",3
"5790",1
"5791",7
"5792",1
"5793",4
"5794",1
"5795",4
"5796",20
"5797",2
"5798",1
"5799",4
"5800",39
"5801",1
"5802",4
"5803",8
"5804",5
"5805",16
"5806",22
"5807",1
"5808",5
"5809",8
"5810",1
"5811",1
"5812",1
"5813",15
"5814",3
"5815",1
"5816",15
"5817",1
"5818",1
"5819",1
"5820",1
"5821",2
"5822",1
"5823",3
"5824",3
"5825",1
"5826",5
"5827",7
"5828",3
"5829",30
"5830",1
"5831",3
"5832",6
"5833",27
"5834",22
"5835",1
"5836",3
"5837",2
"5838",14
"5839",1
"5840",3
"5841",1
"5842",16
"5843",12
"5844",5
"5845",2
"5846",1
"5847",1
"5848",7
"5849",2
"5850",1
"5851",2
"5852",1
"5853",1
"5854",3
"5855",1
"5856",1
"5857",1
"5858",1
"5859",5
"5860",1
"5861",1
"5862",6
"5863",11
"5864",1
"5865",20
"5866",1
"5867",1
"5868",6
"5869",3
"5870",2
"5871",1
"5872",3
"5873",1
"5874",2
"5875",2
"5876",1
"5877",6
"5878",4
"5879",1
"5880",30
"5881",4
"5882",1
"5883",3
"5884",13
"5885",1
"5886",1
"5887",43
"5888",45
"5889",2
"5890",20
"5891",1
"5892",1
"5893",1
"5894",2
"5895",1
"5896",4
"5897",1
"5898",4
"5899",6
"5900",1
"5901",1
"5902",2
"5903",6
"5904",1
"5905",1
"5906",1
"5907",1
"5908",7
"5909",1
"5910",1
"5911",12
"5912",14
"5913",1
"5914",5
"5915",16
"5916",3
"5917",3
"5918",1
"5919",11
"5920",1
"5921",9
"5922",6
"5923",1
"5924",2
"5925",1
"5926",29
"5927",1
"5928",1
"5929",21
"5930",15
"5931",1
"5932",7
"5933",5
"5934",2
"5935",1
"5936",1
"5937",1
"5938",15
"5939",1
"5940",6
"5941",3
"5942",1
"5943",3
"5944",1
"5945",2
"5946",6
"5947",5
"5948",1
"5949",1
"5950",3
"5951",16
"5952",1
"5953",3
"5954",5
"5955",3
"5956",16
"5957",1
"5958",1
"5959",1
"5960",2
"5961",16
"5962",1
"5963",5
"5964",3
"5965",1
"5966",1
"5967",3
"5968",1
"5969",3
"5970",1
"5971",1
"5972",5
"5973",3
"5974",6
"5975",1
"5976",4
"5977",2
"5978",1
"5979",1
"5980",1
"5981",8
"5982",10
"5983",1
"5984",35
"5985",1
"5986",1
"5987",1
"5988",1
"5989",6
"5990",13
"5991",6
"5992",2
"5993",5
"5994",4
"5995",1
"5996",1
"5997",2
"5998",1
"5999",13
"6000",21
"6001",4
"6002",1
"6003",1
"6004",1
"6005",5
"6006",1
"6007",3
"6008",1
"6009",1
"6010",1
"6011",3
"6012",1
"6013",23
"6014",12
"6015",1
"6016",1
"6017",7
"6018",1
"6019",3
"6020",9
"6021",2
"6022",4
"6023",3
"6024",4
"6025",1
"6026",2
"6027",2
"6028",1
"6029",10
"6030",2
"6031",5
"6032",1
"6033",1
"6034",1
"6035",2
"6036",2
"6037",4
"6038",1
"6039",1
"6040",1
"6041",4
"6042",1
"6043",1
"6044",2
"6045",1
"6046",1
"6047",2
"6048",1
"6049",1
"6050",1
"6051",74
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",16
"6058",2
"6059",6
"6060",3
"6061",1
"6062",1
"6063",5
"6064",26
"6065",1
"6066",12
"6067",1
"6068",9
"6069",71
"6070",1
"6071",1
"6072",2
"6073",1
"6074",4
"6075",3
"6076",1
"6077",1
"6078",2
"6079",6
"6080",10
"6081",1
"6082",8
"6083",11
"6084",2
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",2
"6091",1
"6092",40
"6093",2
"6094",2
"6095",4
"6096",21
"6097",2
"6098",6
"6099",1
"6100",4
"6101",1
"6102",1
"6103",2
"6104",52
"6105",1
"6106",10
"6107",10
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",2
"6116",3
"6117",38
"6118",2
"6119",5
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",2
"6126",5
"6127",1
"6128",1
"6129",1
"6130",10
"6131",3
"6132",1
"6133",3
"6134",1
"6135",1
"6136",4
"6137",1
"6138",1
"6139",6
"6140",2
"6141",2
"6142",3
"6143",1
"6144",1
"6145",8
"6146",21
"6147",1
"6148",1
"6149",2
"6150",1
"6151",3
"6152",1
"6153",1
"6154",12
"6155",1
"6156",1
"6157",2
"6158",1
"6159",2
"6160",1
"6161",7
"6162",1
"6163",5
"6164",2
"6165",3
"6166",1
"6167",1
"6168",9
"6169",14
"6170",1
"6171",1
"6172",1
"6173",1
"6174",8
"6175",1
"6176",1
"6177",9
"6178",5
"6179",1
"6180",1
"6181",8
"6182",2
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",8
"6190",3
"6191",2
"6192",1
"6193",1
"6194",4
"6195",1
"6196",7
"6197",1
"6198",5
"6199",3
"6200",5
"6201",9
"6202",1
"6203",3
"6204",2
"6205",4
"6206",1
"6207",3
"6208",1
"6209",1
"6210",1
"6211",2
"6212",3
"6213",1
"6214",1
"6215",1
"6216",8
"6217",1
"6218",2
"6219",2
"6220",2
"6221",3
"6222",4
"6223",1
"6224",1
"6225",2
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",21
"6237",12
"6238",4
"6239",2
"6240",3
"6241",5
"6242",5
"6243",8
"6244",5
"6245",4
"6246",2
"6247",83
"6248",10
"6249",8
"6250",38
"6251",18
"6252",11
"6253",33
"6254",1
"6255",1
"6256",60
"6257",1
"6258",6
"6259",2
"6260",25
"6261",7
"6262",3
"6263",1
"6264",1
"6265",1
"6266",1
"6267",3
"6268",5
"6269",1
"6270",4
"6271",15
"6272",1
"6273",1
"6274",1
"6275",2
"6276",2
"6277",2
"6278",1
"6279",1
"6280",1
"6281",1
"6282",4
"6283",13
"6284",1
"6285",2
"6286",44
"6287",1
"6288",3
"6289",1
"6290",4
"6291",5
"6292",1
"6293",2
"6294",1
"6295",1
"6296",24
"6297",10
"6298",2
"6299",4
"6300",1
"6301",2
"6302",7
"6303",1
"6304",10
"6305",1
"6306",5
"6307",9
"6308",1
"6309",8
"6310",1
"6311",1
"6312",10
"6313",3
"6314",8
"6315",1
"6316",1
"6317",2
"6318",19
"6319",12
"6320",15
"6321",4
"6322",8
"6323",1
"6324",1
"6325",9
"6326",16
"6327",1
"6328",22
"6329",59
"6330",1
"6331",1
"6332",1
"6333",3
"6334",1
"6335",1
"6336",21
"6337",3
"6338",2
"6339",1
"6340",6
"6341",1
"6342",4
"6343",1
"6344",2
"6345",5
"6346",21
"6347",1
"6348",6
"6349",1
"6350",1
"6351",11
"6352",1
"6353",1
"6354",2
"6355",12
"6356",6
"6357",1
"6358",8
"6359",1
"6360",3
"6361",1
"6362",1
"6363",1
"6364",5
"6365",3
"6366",1
"6367",1
"6368",1
"6369",3
"6370",2
"6371",1
"6372",3
"6373",1
"6374",2
"6375",1
"6376",3
"6377",3
"6378",1
"6379",2
"6380",1
"6381",8
"6382",1
"6383",15
"6384",7
"6385",1
"6386",1
"6387",1
"6388",2
"6389",13
"6390",9
"6391",1
"6392",1
"6393",3
"6394",2
"6395",3
"6396",2
"6397",3
"6398",4
"6399",2
"6400",2
"6401",9
"6402",18
"6403",1
"6404",5
"6405",1
"6406",1
"6407",1
"6408",6
"6409",2
"6410",1
"6411",1
"6412",5
"6413",1
"6414",6
"6415",1
"6416",1
"6417",1
"6418",1
"6419",1
"6420",21
"6421",1
"6422",1
"6423",2
"6424",3
"6425",2
"6426",1
"6427",1
"6428",1
"6429",1
"6430",2
"6431",3
"6432",2
"6433",8
"6434",7
"6435",1
"6436",1
"6437",7
"6438",1
"6439",1
"6440",3
"6441",1
"6442",12
"6443",5
"6444",6
"6445",1
"6446",8
"6447",1
"6448",1
"6449",4
"6450",1
"6451",20
"6452",4
"6453",4
"6454",67
"6455",1
"6456",9
"6457",1
"6458",5
"6459",1
"6460",1
"6461",6
"6462",4
"6463",1
"6464",1
"6465",4
"6466",2
"6467",4
"6468",4
"6469",1
"6470",1
"6471",1
"6472",54
"6473",1
"6474",1
"6475",7
"6476",1
"6477",1
"6478",2
"6479",1
"6480",1
"6481",2
"6482",1
"6483",33
"6484",8
"6485",1
"6486",11
"6487",1
"6488",2
"6489",29
"6490",2
"6491",1
"6492",3
"6493",8
"6494",4
"6495",1
"6496",1
"6497",2
"6498",2
"6499",6
"6500",1
"6501",1
"6502",3
"6503",1
"6504",1
"6505",1
"6506",1
"6507",1
"6508",2
"6509",1
"6510",3
"6511",1
"6512",10
"6513",1
"6514",1
"6515",21
"6516",1
"6517",1
"6518",1
"6519",4
"6520",1
"6521",14
"6522",1
"6523",1
"6524",6
"6525",1
"6526",11
"6527",1
"6528",1
"6529",1
"6530",1
"6531",2
"6532",5
"6533",1
"6534",6
"6535",1
"6536",2
"6537",12
"6538",1
"6539",3
"6540",6
"6541",1
"6542",3
"6543",1
"6544",1
"6545",58
"6546",1
"6547",1
"6548",5
"6549",1
"6550",3
"6551",2
"6552",9
"6553",2
"6554",10
"6555",1
"6556",5
"6557",1
"6558",7
"6559",4
"6560",1
"6561",5
"6562",7
"6563",3
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",1
"6570",2
"6571",5
"6572",2
"6573",1
"6574",2
"6575",1
"6576",12
"6577",9
"6578",1
"6579",1
"6580",2
"6581",1
"6582",5
"6583",37
"6584",4
"6585",2
"6586",1
"6587",10
"6588",1
"6589",3
"6590",1
"6591",1
"6592",9
"6593",1
"6594",10
"6595",1
"6596",1
"6597",1
"6598",1
"6599",5
"6600",6
"6601",1
"6602",3
"6603",4
"6604",6
"6605",4
"6606",4
"6607",1
"6608",2
"6609",1
"6610",32
"6611",1
"6612",2
"6613",1
"6614",1
"6615",4
"6616",1
"6617",2
"6618",7
"6619",1
"6620",1
"6621",14
"6622",130
"6623",1
"6624",2
"6625",2
"6626",1
"6627",2
"6628",3
"6629",2
"6630",9
"6631",1
"6632",1
"6633",1
"6634",1
"6635",3
"6636",1
"6637",7
"6638",2
"6639",1
"6640",5
"6641",1
"6642",1
"6643",3
"6644",1
"6645",48
"6646",1
"6647",1
"6648",2
"6649",16
"6650",1
"6651",1
"6652",8
"6653",2
"6654",2
"6655",1
"6656",27
"6657",1
"6658",1
"6659",2
"6660",6
"6661",5
"6662",1
"6663",1
"6664",1
"6665",6
"6666",2
"6667",1
"6668",21
"6669",2
"6670",1
"6671",11
"6672",18
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",2
"6679",1
"6680",5
"6681",17
"6682",2
"6683",3
"6684",1
"6685",1
"6686",1
"6687",3
"6688",18
"6689",1
"6690",1
"6691",1
"6692",1
"6693",1
"6694",3
"6695",4
"6696",11
"6697",1
"6698",2
"6699",1
"6700",6
"6701",1
"6702",1
"6703",2
"6704",5
"6705",1
"6706",1
"6707",11
"6708",4
"6709",27
"6710",2
"6711",3
"6712",3
"6713",34
"6714",1
"6715",1
"6716",1
"6717",9
"6718",4
"6719",2
"6720",1
"6721",2
"6722",1
"6723",2
"6724",3
"6725",1
"6726",45
"6727",1
"6728",7
"6729",1
"6730",8
"6731",14
"6732",1
"6733",1
"6734",4
"6735",3
"6736",24
"6737",1
"6738",12
"6739",1
"6740",4
"6741",2
"6742",1
"6743",1
"6744",1
"6745",1
"6746",23
"6747",3
"6748",4
"6749",2
"6750",2
"6751",4
"6752",5
"6753",2
"6754",3
"6755",1
"6756",7
"6757",2
"6758",1
"6759",1
"6760",1
"6761",4
"6762",7
"6763",26
"6764",1
"6765",7
"6766",1
"6767",6
"6768",1
"6769",10
"6770",6
"6771",1
"6772",2
"6773",1
"6774",1
"6775",1
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",5
"6782",1
"6783",1
"6784",2
"6785",5
"6786",31
"6787",3
"6788",1
"6789",2
"6790",8
"6791",1
"6792",1
"6793",3
"6794",1
"6795",4
"6796",1
"6797",22
"6798",2
"6799",1
"6800",18
"6801",1
"6802",12
"6803",3
"6804",8
"6805",2
"6806",5
"6807",1
"6808",3
"6809",18
"6810",1
"6811",6
"6812",5
"6813",10
"6814",6
"6815",1
"6816",6
"6817",6
"6818",1
"6819",3
"6820",1
"6821",1
"6822",4
"6823",1
"6824",1
"6825",4
"6826",3
"6827",2
"6828",3
"6829",5
"6830",1
"6831",1
"6832",10
"6833",1
"6834",7
"6835",1
"6836",4
"6837",6
"6838",4
"6839",8
"6840",2
"6841",2
"6842",3
"6843",1
"6844",22
"6845",6
"6846",1
"6847",5
"6848",1
"6849",2
"6850",2
"6851",1
"6852",5
"6853",2
"6854",3
"6855",6
"6856",6
"6857",3
"6858",27
"6859",1
"6860",1
"6861",8
"6862",1
"6863",1
"6864",1
"6865",1
"6866",7
"6867",2
"6868",2
"6869",9
"6870",1
"6871",8
"6872",2
"6873",1
"6874",12
"6875",1
"6876",6
"6877",1
"6878",2
"6879",1
"6880",1
"6881",1
"6882",27
"6883",1
"6884",7
"6885",1
"6886",1
"6887",2
"6888",2
"6889",1
"6890",1
"6891",3
"6892",1
"6893",1
"6894",4
"6895",15
"6896",5
"6897",23
"6898",5
"6899",57
"6900",1
"6901",1
"6902",5
"6903",1
"6904",1
"6905",1
"6906",4
"6907",21
"6908",2
"6909",1
"6910",2
"6911",12
"6912",1
"6913",1
"6914",2
"6915",1
"6916",1
"6917",1
"6918",22
"6919",3
"6920",1
"6921",4
"6922",1
"6923",2
"6924",4
"6925",1
"6926",2
"6927",4
"6928",30
"6929",1
"6930",7
"6931",1
"6932",1
"6933",3
"6934",3
"6935",6
"6936",1
"6937",1
"6938",2
"6939",5
"6940",1
"6941",1
"6942",2
"6943",27
"6944",3
"6945",1
"6946",1
"6947",1
"6948",1
"6949",16
"6950",2
"6951",1
"6952",2
"6953",1
"6954",1
"6955",2
"6956",1
"6957",11
"6958",11
"6959",3
"6960",2
"6961",1
"6962",1
"6963",1
"6964",15
"6965",24
"6966",5
"6967",2
"6968",12
"6969",1
"6970",1
"6971",3
"6972",1
"6973",4
"6974",1
"6975",1
"6976",2
"6977",7
"6978",1
"6979",1
"6980",2
"6981",2
"6982",6
"6983",10
"6984",4
"6985",4
"6986",1
"6987",3
"6988",1
"6989",3
"6990",1
"6991",1
"6992",5
"6993",1
"6994",1
"6995",1
"6996",4
"6997",1
"6998",1
"6999",3
"7000",1
"7001",1
"7002",3
"7003",2
"7004",9
"7005",1
"7006",1
"7007",5
"7008",1
"7009",1
"7010",1
"7011",1
"7012",2
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",6
"7019",1
"7020",4
"7021",1
"7022",6
"7023",2
"7024",1
"7025",3
"7026",1
"7027",1
"7028",1
"7029",1
"7030",1
"7031",41
"7032",56
"7033",1
"7034",1
"7035",13
"7036",9
"7037",25
"7038",2
"7039",1
"7040",13
"7041",6
"7042",2
"7043",13
"7044",10
"7045",3
"7046",10
"7047",3
"7048",1
"7049",1
"7050",3
"7051",1
"7052",1
"7053",1
"7054",2
"7055",3
"7056",24
"7057",1
"7058",1
"7059",1
"7060",1
"7061",81
"7062",1
"7063",1
"7064",1
"7065",11
"7066",12
"7067",2
"7068",11
"7069",1
"7070",1
"7071",49
"7072",1
"7073",9
"7074",4
"7075",1
"7076",1
"7077",5
"7078",4
"7079",4
"7080",2
"7081",4
"7082",1
"7083",5
"7084",1
"7085",1
"7086",1
"7087",9
"7088",2
"7089",1
"7090",2
"7091",1
"7092",1
"7093",1
"7094",9
"7095",6
"7096",1
"7097",1
"7098",4
"7099",5
"7100",2
"7101",6
"7102",1
"7103",10
"7104",1
"7105",1
"7106",1
"7107",1
"7108",2
"7109",12
"7110",4
"7111",6
"7112",1
"7113",1
"7114",1
"7115",4
"7116",6
"7117",3
"7118",2
"7119",1
"7120",41
"7121",13
"7122",1
"7123",1
"7124",1
"7125",3
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",19
"7132",1
"7133",1
"7134",3
"7135",2
"7136",4
"7137",1
"7138",1
"7139",1
"7140",33
"7141",3
"7142",2
"7143",1
"7144",22
"7145",1
"7146",10
"7147",1
"7148",1
"7149",2
"7150",2
"7151",19
"7152",1
"7153",1
"7154",2
"7155",1
"7156",1
"7157",1
"7158",1
"7159",2
"7160",19
"7161",2
"7162",5
"7163",2
"7164",1
"7165",1
"7166",2
"7167",1
"7168",3
"7169",7
"7170",6
"7171",1
"7172",4
"7173",3
"7174",1
"7175",3
"7176",3
"7177",1
"7178",1
"7179",1
"7180",1
"7181",3
"7182",1
"7183",2
"7184",1
"7185",3
"7186",2
"7187",1
"7188",1
"7189",54
"7190",1
"7191",1
"7192",3
"7193",5
"7194",1
"7195",1
"7196",1
"7197",3
"7198",39
"7199",2
"7200",1
"7201",13
"7202",17
"7203",1
"7204",1
"7205",1
"7206",5
"7207",1
"7208",1
"7209",1
"7210",1
"7211",5
"7212",1
"7213",56
"7214",3
"7215",1
"7216",1
"7217",1
"7218",1
"7219",1
"7220",3
"7221",5
"7222",6
"7223",1
"7224",1
"7225",9
"7226",2
"7227",1
"7228",1
"7229",1
"7230",5
"7231",1
"7232",1
"7233",2
"7234",2
"7235",6
"7236",1
"7237",1
"7238",8
"7239",1
"7240",86
"7241",1
"7242",1
"7243",3
"7244",2
"7245",5
"7246",1
"7247",8
"7248",1
"7249",1
"7250",1
"7251",8
"7252",2
"7253",1
"7254",1
"7255",7
"7256",12
"7257",2
"7258",2
"7259",1
"7260",1
"7261",3
"7262",1
"7263",1
"7264",1
"7265",1
"7266",1
"7267",1
"7268",16
"7269",1
"7270",3
"7271",3
"7272",1
"7273",12
"7274",1
"7275",4
"7276",37
"7277",1
"7278",2
"7279",2
"7280",3
"7281",2
"7282",1
"7283",3
"7284",1
"7285",1
"7286",1
"7287",1
"7288",2
"7289",6
"7290",1
"7291",1
"7292",1
"7293",3
"7294",8
"7295",8
"7296",22
"7297",3
"7298",1
"7299",93
"7300",1
"7301",1
"7302",2
"7303",1
"7304",3
"7305",5
"7306",14
"7307",2
"7308",1
"7309",1
"7310",2
"7311",3
"7312",8
"7313",2
"7314",2
"7315",3
"7316",1
"7317",2
"7318",2
"7319",23
"7320",1
"7321",6
"7322",1
"7323",1
"7324",7
"7325",1
"7326",1
"7327",3
"7328",4
"7329",7
"7330",11
"7331",1
"7332",3
"7333",3
"7334",1
"7335",7
"7336",1
"7337",2
"7338",2
"7339",1
"7340",1
"7341",11
"7342",1
"7343",1
"7344",1
"7345",4
"7346",2
"7347",1
"7348",1
"7349",1
"7350",1
"7351",2
"7352",1
"7353",6
"7354",1
"7355",3
"7356",2
"7357",12
"7358",19
"7359",1
"7360",1
"7361",6
"7362",1
"7363",2
"7364",1
"7365",2
"7366",1
"7367",1
"7368",2
"7369",1
"7370",1
"7371",10
"7372",1
"7373",2
"7374",9
"7375",1
"7376",2
"7377",2
"7378",1
"7379",2
"7380",1
"7381",1
"7382",10
"7383",1
"7384",8
"7385",3
"7386",18
"7387",4
"7388",1
"7389",2
"7390",4
"7391",9
"7392",5
"7393",7
"7394",4
"7395",1
"7396",12
"7397",1
"7398",2
"7399",1
"7400",1
"7401",14
"7402",1
"7403",3
"7404",3
"7405",3
"7406",7
"7407",1
"7408",2
"7409",5
"7410",1
"7411",23
"7412",3
"7413",1
"7414",6
"7415",8
"7416",3
"7417",3
"7418",1
"7419",1
"7420",1
"7421",1
"7422",1
"7423",6
"7424",1
"7425",3
"7426",1
"7427",5
"7428",1
"7429",2
"7430",2
"7431",2
"7432",1
"7433",5
"7434",1
"7435",2
"7436",2
"7437",2
"7438",1
"7439",1
"7440",4
"7441",1
"7442",1
"7443",4
"7444",2
"7445",1
"7446",3
"7447",1
"7448",1
"7449",1
"7450",1
"7451",1
"7452",1
"7453",2
"7454",5
"7455",1
"7456",4
"7457",1
"7458",6
"7459",1
"7460",1
"7461",5
"7462",13
"7463",3
"7464",5
"7465",10
"7466",1
"7467",1
"7468",2
"7469",1
"7470",1
"7471",4
"7472",2
"7473",1
"7474",1
"7475",1
"7476",1
"7477",2
"7478",2
"7479",1
"7480",4
"7481",2
"7482",13
"7483",14
"7484",1
"7485",1
"7486",15
"7487",16
"7488",1
"7489",73
"7490",2
"7491",1
"7492",1
"7493",1
"7494",1
"7495",3
"7496",1
"7497",4
"7498",1
"7499",9
"7500",2
"7501",2
"7502",1
"7503",9
"7504",13
"7505",6
"7506",1
"7507",1
"7508",2
"7509",1
"7510",1
"7511",12
"7512",1
"7513",10
"7514",3
"7515",2
"7516",4
"7517",12
"7518",3
"7519",31
"7520",2
"7521",75
"7522",1
"7523",35
"7524",3
"7525",2
"7526",3
"7527",1
"7528",1
"7529",2
"7530",1
"7531",4
"7532",6
"7533",4
"7534",3
"7535",2
"7536",1
"7537",2
"7538",1
"7539",1
"7540",1
"7541",1
"7542",2
"7543",4
"7544",1
"7545",20
"7546",1
"7547",3
"7548",1
"7549",16
"7550",4
"7551",3
"7552",2
"7553",10
"7554",2
"7555",10
"7556",1
"7557",1
"7558",7
"7559",1
"7560",4
"7561",5
"7562",2
"7563",7
"7564",1
"7565",1
"7566",1
"7567",8
"7568",2
"7569",3
"7570",2
"7571",24
"7572",9
"7573",2
"7574",1
"7575",1
"7576",1
"7577",13
"7578",2
"7579",3
"7580",4
"7581",7
"7582",4
"7583",1
"7584",1
"7585",1
"7586",1
"7587",1
"7588",1
"7589",1
"7590",13
"7591",2
"7592",1
"7593",3
"7594",5
"7595",1
"7596",9
"7597",1
"7598",5
"7599",2
"7600",2
"7601",2
"7602",1
"7603",17
"7604",1
"7605",20
"7606",1
"7607",1
"7608",1
"7609",1
"7610",2
"7611",3
"7612",9
"7613",2
"7614",1
"7615",3
"7616",1
"7617",15
"7618",1
"7619",2
"7620",1
"7621",4
"7622",1
"7623",2
"7624",1
"7625",2
"7626",3
"7627",1
"7628",1
"7629",5
"7630",2
"7631",1
"7632",1
"7633",2
"7634",1
"7635",12
"7636",1
"7637",1
"7638",5
"7639",1
"7640",2
"7641",3
"7642",1
"7643",1
"7644",1
"7645",3
"7646",2
"7647",14
"7648",2
"7649",1
"7650",2
"7651",1
"7652",1
"7653",4
"7654",1
"7655",1
"7656",1
"7657",34
"7658",2
"7659",1
"7660",7
"7661",3
"7662",3
"7663",24
"7664",1
"7665",3
"7666",28
"7667",3
"7668",7
"7669",1
"7670",1
"7671",2
"7672",1
"7673",12
"7674",1
"7675",9
"7676",1
"7677",1
"7678",1
"7679",2
"7680",1
"7681",2
"7682",1
"7683",5
"7684",1
"7685",22
"7686",1
"7687",3
"7688",6
"7689",5
"7690",1
"7691",5
"7692",1
"7693",1
"7694",1
"7695",2
"7696",10
"7697",8
"7698",14
"7699",1
"7700",1
"7701",1
"7702",2
"7703",1
"7704",1
"7705",1
"7706",1
"7707",4
"7708",1
"7709",1
"7710",1
"7711",2
"7712",1
"7713",4
"7714",9
"7715",4
"7716",4
"7717",1
"7718",1
"7719",1
"7720",1
"7721",13
"7722",7
"7723",2
"7724",1
"7725",9
"7726",9
"7727",1
"7728",1
"7729",2
"7730",1
"7731",1
"7732",3
"7733",1
"7734",1
"7735",2
"7736",3
"7737",5
"7738",1
"7739",1
"7740",2
"7741",25
"7742",2
"7743",12
"7744",2
"7745",1
"7746",3
"7747",13
"7748",1
"7749",1
"7750",3
"7751",3
"7752",1
"7753",1
"7754",1
"7755",2
"7756",12
"7757",2
"7758",3
"7759",1
"7760",8
"7761",2
"7762",1
"7763",1
"7764",7
"7765",1
"7766",11
"7767",1
"7768",6
"7769",2
"7770",11
"7771",1
"7772",1
"7773",4
"7774",8
"7775",1
"7776",1
"7777",42
"7778",5
"7779",1
"7780",6
"7781",27
"7782",3
"7783",1
"7784",1
"7785",2
"7786",1
"7787",1
"7788",5
"7789",5
"7790",1
"7791",3
"7792",1
"7793",3
"7794",4
"7795",16
"7796",11
"7797",3
"7798",1
"7799",21
"7800",1
"7801",2
"7802",14
"7803",6
"7804",4
"7805",1
"7806",2
"7807",6
"7808",1
"7809",20
"7810",33
"7811",1
"7812",1
"7813",1
"7814",12
"7815",1
"7816",7
"7817",5
"7818",2
"7819",3
"7820",4
"7821",2
"7822",1
"7823",3
"7824",1
"7825",3
"7826",3
"7827",1
"7828",1
"7829",1
"7830",1
"7831",3
"7832",3
"7833",1
"7834",1
"7835",1
"7836",5
"7837",1
"7838",1
"7839",3
"7840",4
"7841",5
"7842",2
"7843",1
"7844",1
"7845",1
"7846",4
"7847",2
"7848",1
"7849",3
"7850",1
"7851",5
"7852",1
"7853",1
"7854",1
"7855",1
"7856",5
"7857",1
"7858",6
"7859",4
"7860",1
"7861",3
"7862",1
"7863",1
"7864",7
"7865",2
"7866",1
"7867",5
"7868",2
"7869",1
"7870",1
"7871",1
"7872",2
"7873",1
"7874",1
"7875",1
"7876",2
"7877",1
"7878",1
"7879",17
"7880",15
"7881",1
"7882",21
"7883",2
"7884",14
"7885",1
"7886",1
"7887",13
"7888",65
"7889",50
"7890",5
"7891",11
"7892",68
"7893",3
"7894",5
"7895",1
"7896",12
"7897",10
"7898",7
"7899",34
"7900",18
"7901",6
"7902",14
"7903",1
"7904",14
"7905",1
"7906",1
"7907",1
"7908",6
"7909",9
"7910",1
"7911",1
"7912",1
"7913",3
"7914",1
"7915",1
"7916",10
"7917",1
"7918",1
"7919",17
"7920",1
"7921",2
"7922",2
"7923",1
"7924",24
"7925",4
"7926",1
"7927",1
"7928",1
"7929",1
"7930",3
"7931",6
"7932",1
"7933",16
"7934",1
"7935",3
"7936",1
"7937",2
