"","x"
"10058",1
"10059",4
"10060",1
"10061",3
"10062",3
"10063",1
"10064",16
"10065",1
"10066",4
"10067",2
"10068",3
"10069",7
"10070",1
"10071",4
"10072",1
"10073",1
"10074",5
"10075",5
"10076",18
"10077",6
"10078",25
"10079",1
"10080",1
"10081",1
"10082",2
"10083",2
"10084",4
"10085",1
"10086",1
"10087",1
"10088",1
"10089",1
"10090",11
"10091",1
"10092",8
"10093",2
"10094",4
"10095",2
"10096",1
"10097",14
"10098",25
"10099",1
"10100",2
"10101",1
"10102",14
"10103",1
"10104",1
"10105",4
"10106",19
"10107",1
"10108",21
"10109",3
"10110",1
"10111",1
"10112",3
"10113",4
"10114",2
"10115",12
"10116",2
"10117",3
"10118",5
"10119",1
"10120",1
"10121",3
"10122",1
"10123",6
"10124",11
"10125",5
"10126",1
"10127",31
"10128",1
"10129",5
"10130",5
"10131",1
"10132",5
"10133",4
"10134",1
"10135",8
"10136",11
"10137",1
"10138",1
"10139",1
"10140",11
"10141",1
"10142",3
"10143",4
"10144",2
"10145",1
"10146",2
"10147",6
"10148",1
"10149",9
"10150",1
"10151",2
"10152",1
"10153",3
"10154",1
"10155",2
"10156",1
"10157",1
"10158",1
"10159",1
"10160",1
"10161",1
"10162",8
"10163",2
"10164",138
"10165",1
"10166",1
"10167",1
"10168",37
"10169",18
"10170",1
"10171",6
"10172",5
"10173",4
"10174",6
"10175",2
"10176",12
"10177",1
"10178",11
"10179",18
"10180",2
"10181",40
"10182",3
"10183",22
"10184",7
"10185",18
"10186",18
"10187",6
"10188",4
"10189",1
"10190",3
"10191",4
"10192",1
"10193",3
"10194",1
"10195",19
"10196",2
"10197",1
"10198",1
"10199",30
"10200",1
"10201",1
"10202",1
"10203",6
"10204",3
"10205",9
"10206",1
"10207",5
"10208",4
"10209",3
"10210",2
"10211",19
"10212",9
"10213",1
"10214",1
"10215",1
"10216",10
"10217",2
"10218",10
"10219",1
"10220",1
"10221",1
"10222",2
"10223",1
"10224",2
"10225",3
"10226",1
"10227",1
"10228",1
"10229",1
"10230",10
"10231",1
"10232",8
"10233",2
"10234",3
"10235",33
"10236",1
"10237",1
"10238",1
"10239",3
"10240",1
"10241",4
"10242",1
"10243",42
"10244",1
"10245",1
"10246",2
"10247",2
"10248",1
"10249",2
"10250",1
"10251",3
"10252",3
"10253",1
"10254",15
"10255",6
"10256",1
"10257",6
"10258",1
"10259",2
"10260",2
"10261",5
"10262",2
"10263",1
"10264",4
"10265",5
"10266",1
"10267",2
"10268",20
"10269",1
"10270",5
"10271",1
"10272",2
"10273",5
"10274",1
"10275",42
"10276",1
"10277",1
"10278",1
"10279",1
"10280",6
"10281",4
"10282",32
"10283",3
"10284",3
"10285",1
"10286",8
"10287",2
"10288",1
"10289",15
"10290",5
"10291",1
"10292",11
"10293",2
"10294",1
"10295",1
"10296",1
"10297",30
"10298",1
"10299",7
"10300",1
"10301",1
"10302",1
"10303",1
"10304",1
"10305",2
"10306",2
"10307",2
"10308",7
"10309",2
"10310",1
"10311",1
"10312",14
"10313",1
"10314",1
"10315",11
"10316",1
"10317",4
"10318",3
"10319",2
"10320",1
"10321",1
"10322",26
"10323",1
"10324",1
"10325",1
"10326",21
"10327",11
"10328",13
"10329",1
"10330",15
"10331",11
"10332",1
"10333",1
"10334",1
"10335",3
"10336",7
"10337",7
"10338",3
"10339",1
"10340",2
"10341",1
"10342",6
"10343",1
"10344",5
"10345",5
"10346",1
"10347",1
"10348",1
"10349",1
"10350",4
"10351",1
"10352",1
"10353",1
"10354",1
"10355",1
"10356",11
"10357",1
"10358",1
"10359",6
"10360",1
"10361",1
"10362",1
"10363",2
"10364",3
"10365",2
"10366",1
"10367",1
"10368",6
"10369",2
"10370",3
"10371",1
"10372",4
"10373",32
"10374",1
"10375",1
"10376",1
"10377",1
"10378",1
"10379",2
"10380",2
"10381",2
"10382",1
"10383",7
"10384",1
"10385",5
"10386",1
"10387",6
"10388",5
"10389",5
"10390",1
"10391",23
"10392",3
"10393",2
"10394",4
"10395",1
"10396",11
"10397",1
"10398",20
"10399",3
"10400",9
"10401",3
"10402",2
"10403",1
"10404",1
"10405",1
"10406",1
"10407",1
"10408",1
"10409",1
"10410",1
"10411",3
"10412",1
"10413",12
"10414",3
"10415",22
"10416",1
"10417",1
"10418",1
"10419",11
"10420",8
"10421",1
"10422",1
"10423",1
"10424",11
"10425",8
"10426",5
"10427",2
"10428",3
"10429",18
"10430",22
"10431",1
"10432",2
"10433",7
"10434",1
"10435",1
"10436",6
"10437",1
"10438",2
"10439",5
"10440",2
"10441",1
"10442",23
"10443",6
"10444",2
"10445",2
"10446",4
"10447",1
"10448",3
"10449",2
"10450",1
"10451",3
"10452",4
"10453",1
"10454",33
"10455",16
"10456",1
"10457",2
"10458",3
"10459",3
"10460",1
"10461",1
"10462",1
"10463",2
"10464",21
"10465",5
"10466",2
"10467",1
"10468",1
"10469",4
"10470",1
"10471",5
"10472",1
"10473",1
"10474",1
"10475",2
"10476",18
"10477",1
"10478",3
"10479",1
"10480",9
"10481",2
"10482",11
"10483",32
"10484",14
"10485",4
"10486",1
"10487",1
"10488",13
"10489",1
"10490",3
"10491",1
"10492",2
"10493",2
"10494",5
"10495",2
"10496",1
"10497",9
"10498",91
"10499",7
"10500",5
"10501",13
"10502",1
"10503",2
"10504",1
"10505",1
"10506",13
"10507",1
"10508",12
"10509",1
"10510",4
"10511",1
"10512",1
"10513",19
"10514",5
"10515",2
"10516",1
"10517",1
"10518",1
"10519",2
"10520",1
"10521",7
"10522",43
"10523",1
"10524",4
"10525",1
"10526",1
"10527",5
"10528",3
"10529",2
"10530",1
"10531",61
"10532",1
"10533",1
"10534",42
"10535",2
"10536",2
"10537",2
"10538",9
"10539",1
"10540",2
"10541",49
"10542",1
"10543",1
"10544",4
"10545",1
"10546",1
"10547",3
"10548",2
"10549",3
"10550",6
"10551",2
"10552",1
"10553",8
"10554",10
"10555",6
"10556",3
"10557",4
"10558",14
"10559",21
"10560",11
"10561",1
"10562",2
"10563",1
"10564",1
"10565",1
"10566",3
"10567",2
"10568",4
"10569",4
"10570",12
"10571",6
"10572",11
"10573",1
"10574",2
"10575",4
"10576",2
"10577",2
"10578",1
"10579",3
"10580",5
"10581",1
"10582",1
"10583",2
"10584",1
"10585",2
"10586",1
"10587",1
"10588",8
"10589",1
"10590",1
"10591",28
"10592",1
"10593",18
"10594",2
"10595",3
"10596",4
"10597",25
"10598",1
"10599",3
"10600",2
"10601",1
"10602",3
"10603",4
"10604",2
"10605",1
"10606",5
"10607",1
"10608",10
"10609",1
"10610",1
"10611",6
"10612",1
"10613",2
"10614",1
"10615",1
"10616",1
"10617",13
"10618",1
"10619",1
"10620",20
"10621",13
"10622",3
"10623",2
"10624",11
"10625",1
"10626",1
"10627",1
"10628",2
"10629",2
"10630",1
"10631",1
"10632",8
"10633",4
"10634",1
"10635",3
"10636",1
"10637",1
"10638",1
"10639",1
"10640",1
"10641",3
"10642",6
"10643",7
"10644",2
"10645",1
"10646",8
"10647",1
"10648",3
"10649",1
"10650",15
"10651",1
"10652",2
"10653",4
"10654",3
"10655",1
"10656",1
"10657",38
"10658",10
"10659",3
"10660",1
"10661",1
"10662",1
"10663",1
"10664",7
"10665",2
"10666",9
"10667",3
"10668",2
"10669",18
"10670",4
"10671",1
"10672",2
"10673",1
"10674",12
"10675",4
"10676",83
"10677",1
"10678",1
"10679",3
"10680",19
"10681",52
"10682",4
"10683",1
"10684",1
"10685",1
"10686",10
"10687",28
"10688",1
"10689",41
"10690",3
"10691",8
"10692",1
"10693",1
"10694",1
"10695",21
"10696",2
"10697",1
"10698",1
"10699",1
"10700",1
"10701",1
"10702",1
"10703",1
"10704",1
"10705",3
"10706",1
"10707",1
"10708",1
"10709",2
"10710",4
"10711",1
"10712",3
"10713",1
"10714",2
"10715",1
"10716",3
"10717",1
"10718",1
"10719",2
"10720",16
"10721",4
"10722",1
"10723",3
"10724",2
"10725",4
"10726",1
"10727",7
"10728",4
"10729",18
"10730",1
"10731",35
"10732",1
"10733",1
"10734",3
"10735",1
"10736",1
"10737",1
"10738",3
"10739",14
"10740",5
"10741",3
"10742",1
"10743",11
"10744",1
"10745",1
"10746",1
"10747",1
"10748",6
"10749",3
"10750",7
"10751",1
"10752",1
"10753",14
"10754",15
"10755",1
"10756",4
"10757",1
"10758",3
"10759",4
"10760",2
"10761",1
"10762",4
"10763",1
"10764",26
"10765",1
"10766",1
"10767",3
"10768",1
"10769",1
"10770",4
"10771",8
"10772",1
"10773",2
"10774",1
"10775",18
"10776",12
"10777",5
"10778",1
"10779",1
"10780",1
"10781",16
"10782",3
"10783",10
"10784",1
"10785",1
"10786",4
"10787",1
"10788",2
"10789",21
"10790",7
"10791",1
"10792",2
"10793",1
"10794",1
"10795",5
"10796",7
"10797",1
"10798",1
"10799",2
"10800",4
"10801",8
"10802",5
"10803",1
"10804",2
"10805",3
"10806",13
"10807",6
"10808",1
"10809",1
"10810",8
"10811",4
"10812",3
"10813",22
"10814",1
"10815",1
"10816",1
"10817",1
"10818",19
"10819",1
"10820",7
"10821",1
"10822",18
"10823",1
"10824",1
"10825",13
"10826",14
"10827",2
"10828",1
"10829",1
"10830",2
"10831",2
"10832",3
"10833",2
"10834",3
"10835",1
"10836",1
"10837",4
"10838",1
"10839",1
"10840",4
"10841",1
"10842",20
"10843",1
"10844",1
"10845",1
"10846",2
"10847",5
"10848",3
"10849",4
"10850",1
"10851",1
"10852",1
"10853",3
"10854",2
"10855",1
"10856",4
"10857",1
"10858",1
"10859",2
"10860",1
"10861",1
"10862",1
"10863",1
"10864",1
"10865",1
"10866",3
"10867",1
"10868",5
"10869",13
"10870",1
"10871",10
"10872",9
"10873",4
"10874",8
"10875",2
"10876",17
"10877",4
"10878",1
"10879",15
"10880",16
"10881",8
"10882",4
"10883",1
"10884",12
"10885",1
"10886",1
"10887",2
"10888",1
"10889",7
"10890",1
"10891",1
"10892",4
"10893",13
"10894",1
"10895",1
"10896",1
"10897",1
"10898",1
"10899",1
"10900",17
"10901",1
"10902",1
"10903",9
"10904",1
"10905",1
"10906",1
"10907",2
"10908",2
"10909",1
"10910",1
"10911",3
"10912",2
"10913",4
"10914",11
"10915",4
"10916",1
"10917",7
"10918",3
"10919",10
"10920",1
"10921",3
"10922",1
"10923",1
"10924",1
"10925",1
"10926",1
"10927",10
"10928",3
"10929",9
"10930",1
"10931",1
"10932",1
"10933",1
"10934",1
"10935",7
"10936",1
"10937",3
"10938",3
"10939",1
"10940",1
"10941",2
"10942",1
"10943",2
"10944",3
"10945",1
"10946",7
"10947",108
"10948",3
"10949",2
"10950",3
"10951",1
"10952",14
"10953",3
"10954",42
"10955",5
"10956",15
"10957",6
"10958",1
"10959",12
"10960",2
"10961",34
"10962",7
"10963",4
"10964",12
"10965",1
"10966",2
"10967",1
"10968",1
"10969",1
"10970",1
"10971",4
"10972",3
"10973",3
"10974",1
"10975",1
"10976",2
"10977",4
"10978",1
"10979",1
"10980",4
"10981",27
"10982",1
"10983",1
"10984",4
"10985",2
"10986",1
"10987",3
"10988",1
"10989",2
"10990",1
"10991",9
"10992",1
"10993",12
"10994",3
"10995",1
"10996",1
"10997",1
"10998",5
"10999",1
"11000",4
"11001",1
"11002",4
"11003",1
"11004",13
"11005",1
"11006",38
"11007",3
"11008",1
"11009",5
"11010",1
"11011",2
"11012",34
"11013",1
"11014",1
"11015",3
"11016",2
"11017",1
"11018",1
"11019",2
"11020",1
"11021",1
"11022",1
"11023",1
"11024",13
"11025",9
"11026",1
"11027",2
"11028",1
"11029",2
"11030",19
"11031",3
"11032",1
"11033",1
"11034",4
"11035",1
"11036",2
"11037",1
"11038",7
"11039",1
"11040",3
"11041",8
"11042",1
"11043",11
"11044",5
"11045",2
"11046",1
"11047",1
"11048",7
"11049",1
"11050",1
"11051",6
"11052",12
"11053",4
"11054",4
"11055",2
"11056",1
"11057",3
"11058",2
"11059",1
"11060",3
"11061",7
"11062",5
"11063",6
"11064",4
"11065",1
"11066",1
"11067",2
"11068",1
"11069",1
"11070",23
"11071",2
"11072",1
"11073",1
"11074",17
"11075",3
"11076",4
"11077",2
"11078",8
"11079",2
"11080",6
"11081",1
"11082",6
"11083",44
"11084",3
"11085",1
"11086",2
"11087",12
"11088",2
"11089",1
"11090",1
"11091",2
"11092",43
"11093",7
"11094",1
"11095",30
"11096",8
"11097",1
"11098",7
"11099",5
"11100",4
"11101",10
"11102",10
"11103",2
"11104",1
"11105",32
"11106",12
"11107",6
"11108",2
"11109",10
"11110",1
"11111",1
"11112",7
"11113",1
"11114",4
"11115",5
"11116",1
"11117",17
"11118",1
"11119",1
"11120",1
"11121",1
"11122",1
"11123",1
"11124",4
"11125",1
"11126",4
"11127",5
"11128",1
"11129",1
"11130",1
"11131",1
"11132",3
"11133",13
"11134",2
"11135",1
"11136",3
"11137",1
"11138",19
"11139",21
"11140",9
"11141",13
"11142",3
"11143",2
"11144",5
"11145",4
"11146",1
"11147",2
"11148",15
"11149",13
"11150",1
"11151",3
"11152",1
"11153",2
"11154",5
"11155",1
"11156",4
"11157",8
"11158",1
"11159",2
"11160",5
"11161",1
"11162",1
"11163",16
"11164",17
"11165",1
"11166",1
"11167",12
"11168",2
"11169",1
"11170",1
"11171",7
"11172",1
"11173",7
"11174",3
"11175",1
"11176",2
"11177",1
"11178",1
"11179",1
"11180",1
"11181",3
"11182",2
"11183",1
"11184",1
"11185",4
"11186",1
"11187",1
"11188",10
"11189",18
"11190",1
"11191",9
"11192",3
"11193",1
"11194",1
"11195",13
"11196",1
"11197",1
"11198",2
"11199",1
"11200",1
"11201",2
"11202",1
"11203",1
"11204",1
"11205",11
"11206",5
"11207",2
"11208",1
"11209",1
"11210",1
"11211",1
"11212",3
"11213",1
"11214",4
"11215",1
"11216",1
"11217",7
"11218",1
"11219",1
"11220",1
"11221",94
"11222",2
"11223",1
"11224",1
"11225",3
"11226",3
"11227",30
"11228",10
"11229",1
"11230",3
"11231",2
"11232",9
"11233",1
"11234",1
"11235",21
"11236",2
"11237",1
"11238",33
"11239",1
"11240",1
"11241",5
"11242",1
"11243",2
"11244",1
"11245",78
"11246",1
"11247",5
"11248",11
"11249",2
"11250",2
"11251",2
"11252",5
"11253",1
"11254",1
"11255",8
"11256",11
"11257",1
"11258",33
"11259",1
"11260",2
"11261",1
"11262",1
"11263",1
"11264",12
"11265",2
"11266",1
"11267",1
"11268",1
"11269",1
"11270",3
"11271",3
"11272",5
"11273",5
"11274",3
"11275",1
"11276",1
"11277",2
"11278",1
"11279",1
"11280",1
"11281",4
"11282",1
"11283",2
"11284",5
"11285",1
"11286",6
"11287",2
"11288",3
"11289",5
"11290",1
"11291",2
"11292",23
"11293",3
"11294",5
"11295",1
"11296",3
"11297",1
"11298",1
"11299",2
"11300",23
"11301",1
"11302",31
"11303",1
"11304",1
"11305",1
"11306",19
"11307",1
"11308",1
"11309",1
"11310",1
"11311",3
"11312",90
"11313",1
"11314",1
"11315",36
"11316",1
"11317",1
"11318",1
"11319",1
"11320",1
"11321",7
"11322",1
"11323",18
"11324",2
"11325",1
"11326",16
"11327",1
"11328",1
"11329",1
"11330",1
"11331",1
"11332",3
"11333",9
"11334",3
"11335",1
"11336",1
"11337",1
"11338",1
"11339",21
"11340",1
"11341",1
"11342",32
"11343",3
"11344",2
"11345",18
"11346",1
"11347",1
"11348",8
"11349",22
"11350",43
"11351",2
"11352",1
"11353",1
"11354",7
"11355",1
"11356",1
"11357",1
"11358",1
"11359",2
"11360",1
"11361",3
"11362",1
"11363",14
"11364",1
"11365",1
"11366",2
"11367",30
"11368",3
"11369",1
"11370",2
"11371",1
"11372",4
"11373",10
"11374",23
"11375",1
"11376",1
"11377",1
"11378",1
"11379",1
"11380",1
"11381",2
"11382",6
"11383",1
"11384",1
"11385",5
"11386",3
"11387",15
"11388",2
"11389",1
"11390",1
"11391",8
"11392",1
"11393",1
"11394",3
"11395",1
"11396",21
"11397",7
"11398",40
"11399",2
"11400",1
"11401",4
"11402",1
"11403",3
"11404",1
"11405",1
"11406",3
"11407",1
"11408",3
"11409",15
"11410",10
"11411",3
"11412",12
"11413",2
"11414",4
"11415",3
"11416",1
"11417",5
"11418",5
"11419",34
"11420",2
"11421",61
"11422",2
"11423",1
"11424",1
"11425",8
"11426",5
"11427",1
"11428",3
"11429",4
"11430",1
"11431",1
"11432",4
"11433",2
"11434",2
"11435",2
"11436",1
"11437",1
"11438",51
"11439",1
"11440",3
"11441",1
"11442",7
"11443",3
"11444",20
"11445",1
"11446",2
"11447",1
"11448",1
"11449",1
"11450",2
"11451",1
"11452",2
"11453",1
"11454",7
"11455",2
"11456",1
"11457",1
"11458",1
"11459",4
"11460",7
"11461",8
"11462",1
"11463",1
"11464",2
"11465",15
"11466",1
"11467",1
"11468",3
"11469",3
"11470",1
"11471",1
"11472",2
"11473",1
"11474",2
"11475",2
"11476",1
"11477",1
"11478",19
"11479",1
"11480",1
"11481",5
"11482",1
"11483",7
"11484",5
"11485",5
"11486",1
"11487",1
"11488",3
"11489",3
"11490",1
"11491",6
"11492",1
"11493",5
"11494",1
"11495",8
"11496",8
"11497",1
"11498",3
"11499",8
"11500",1
"11501",1
"11502",2
"11503",1
"11504",6
"11505",1
"11506",5
"11507",6
"11508",1
"11509",1
"11510",8
"11511",5
"11512",1
"11513",17
"11514",1
"11515",56
"11516",4
"11517",3
"11518",1
"11519",2
"11520",7
"11521",5
"11522",1
"11523",11
"11524",1
"11525",1
"11526",1
"11527",1
"11528",1
"11529",3
"11530",1
"11531",3
"11532",1
"11533",1
"11534",1
"11535",1
"11536",2
"11537",1
"11538",1
"11539",3
"11540",1
"11541",5
"11542",1
"11543",4
"11544",1
"11545",1
"11546",14
"11547",1
"11548",19
"11549",1
"11550",2
"11551",2
"11552",2
"11553",3
"11554",3
"11555",1
"11556",3
"11557",1
"11558",1
"11559",6
"11560",5
"11561",1
"11562",1
"11563",19
"11564",2
"11565",1
"11566",1
"11567",1
"11568",1
"11569",33
"11570",1
"11571",7
"11572",1
"11573",9
"11574",5
"11575",1
"11576",1
"11577",1
"11578",1
"11579",23
"11580",4
"11581",3
"11582",3
"11583",1
"11584",2
"11585",1
"11586",5
"11587",1
"11588",2
"11589",124
"11590",1
"11591",1
"11592",1
"11593",38
"11594",6
"11595",1
"11596",3
"11597",2
"11598",2
"11599",1
"11600",7
"11601",1
"11602",8
"11603",2
"11604",1
"11605",17
"11606",8
"11607",2
"11608",9
"11609",2
"11610",1
"11611",8
"11612",3
"11613",1
"11614",2
"11615",1
"11616",3
"11617",6
"11618",1
"11619",1
"11620",1
"11621",1
"11622",26
"11623",11
"11624",3
"11625",1
"11626",1
"11627",1
"11628",2
"11629",1
"11630",1
"11631",2
"11632",2
"11633",9
"11634",34
"11635",1
"11636",1
"11637",2
"11638",3
"11639",1
"11640",4
"11641",5
"11642",2
"11643",1
"11644",3
"11645",5
"11646",2
"11647",1
"11648",6
"11649",3
"11650",3
"11651",1
"11652",15
"11653",1
"11654",1
"11655",4
"11656",2
"11657",1
"11658",21
"11659",2
"11660",1
"11661",5
"11662",1
"11663",16
"11664",1
"11665",1
"11666",1
"11667",15
"11668",7
"11669",6
"11670",2
"11671",1
"11672",2
"11673",1
"11674",1
"11675",1
"11676",1
"11677",7
"11678",12
"11679",1
"11680",9
"11681",4
"11682",1
"11683",1
"11684",1
"11685",1
"11686",3
"11687",3
"11688",1
"11689",1
"11690",7
"11691",3
"11692",1
"11693",3
"11694",2
"11695",1
"11696",1
"11697",1
"11698",19
"11699",1
"11700",24
"11701",1
"11702",5
"11703",4
"11704",21
"11705",22
"11706",14
"11707",1
"11708",49
"11709",2
"11710",1
"11711",32
"11712",13
"11713",8
"11714",1
"11715",12
"11716",7
"11717",33
"11718",2
"11719",1
"11720",3
"11721",6
"11722",2
"11723",1
"11724",1
"11725",2
"11726",14
"11727",1
"11728",3
"11729",17
"11730",1
"11731",2
"11732",2
"11733",1
"11734",1
"11735",5
"11736",4
"11737",2
"11738",1
"11739",1
"11740",28
"11741",3
"11742",8
"11743",9
"11744",2
"11745",1
"11746",2
"11747",4
"11748",4
"11749",1
"11750",5
"11751",4
"11752",1
"11753",1
"11754",1
"11755",2
"11756",1
"11757",8
"11758",2
"11759",17
"11760",2
"11761",26
"11762",6
"11763",5
"11764",4
"11765",7
"11766",3
"11767",10
"11768",1
"11769",5
"11770",2
"11771",1
"11772",1
"11773",1
"11774",1
"11775",4
"11776",1
"11777",60
"11778",1
"11779",1
"11780",3
"11781",23
"11782",1
"11783",3
"11784",9
"11785",5
"11786",7
"11787",8
"11788",1
"11789",1
"11790",2
"11791",1
"11792",13
"11793",1
"11794",2
"11795",7
"11796",1
"11797",9
"11798",1
"11799",6
"11800",1
"11801",26
"11802",3
"11803",48
"11804",15
"11805",1
"11806",2
"11807",1
"11808",3
"11809",1
"11810",11
"11811",2
"11812",1
"11813",2
"11814",2
"11815",2
"11816",1
"11817",2
"11818",2
"11819",2
"11820",23
"11821",9
"11822",2
"11823",2
"11824",1
"11825",16
"11826",1
"11827",10
"11828",1
"11829",1
"11830",69
"11831",3
"11832",5
"11833",13
"11834",1
"11835",4
"11836",1
"11837",6
"11838",1
"11839",1
"11840",12
"11841",3
"11842",1
"11843",1
"11844",1
"11845",2
"11846",2
"11847",2
"11848",4
"11849",6
"11850",3
"11851",1
"11852",9
"11853",1
"11854",4
"11855",1
"11856",6
"11857",1
"11858",2
"11859",1
"11860",1
"11861",8
"11862",1
"11863",5
"11864",3
"11865",2
"11866",1
"11867",5
"11868",2
"11869",1
"11870",1
"11871",2
"11872",5
"11873",4
"11874",1
"11875",11
"11876",2
"11877",5
"11878",1
"11879",1
"11880",1
"11881",5
"11882",1
"11883",2
"11884",1
"11885",1
"11886",7
"11887",1
"11888",5
"11889",7
"11890",1
"11891",1
"11892",3
"11893",3
"11894",1
"11895",1
"11896",1
"11897",1
"11898",18
"11899",2
"11900",3
"11901",2
"11902",8
"11903",32
"11904",5
"11905",1
"11906",5
"11907",11
"11908",1
"11909",4
"11910",1
"11911",32
"11912",2
"11913",4
"11914",12
"11915",6
"11916",1
"11917",2
"11918",1
"11919",25
"11920",5
"11921",2
"11922",5
"11923",14
"11924",2
"11925",2
"11926",2
"11927",2
"11928",1
"11929",1
"11930",17
"11931",3
"11932",1
"11933",1
"11934",4
"11935",1
"11936",21
"11937",1
"11938",1
"11939",1
"11940",1
"11941",1
"11942",1
"11943",8
"11944",8
"11945",1
"11946",1
"11947",1
"11948",1
"11949",1
"11950",1
"11951",1
"11952",1
"11953",9
"11954",1
"11955",1
"11956",1
"11957",1
"11958",2
"11959",8
"11960",1
"11961",9
"11962",1
"11963",1
"11964",1
"11965",1
"11966",2
"11967",1
"11968",4
"11969",1
"11970",2
"11971",4
"11972",2
"11973",6
"11974",3
"11975",1
"11976",2
"11977",1
"11978",2
"11979",9
"11980",1
"11981",1
"11982",10
"11983",1
"11984",2
"11985",1
"11986",3
"11987",1
"11988",1
"11989",1
"11990",1
"11991",1
"11992",1
"11993",22
"11994",2
"11995",1
"11996",2
"11997",3
"11998",1
"11999",1
"12000",1
"12001",15
"12002",1
"12003",2
"12004",1
"12005",1
"12006",1
"12007",1
"12008",2
"12009",3
"12010",23
"12011",20
"12012",2
"12013",19
"12014",2
"12015",3
"12016",1
"12017",1
"12018",8
"12019",22
"12020",1
"12021",24
"12022",2
"12023",1
"12024",3
"12025",1
"12026",2
"12027",1
"12028",10
"12029",1
"12030",1
"12031",52
"12032",1
"12033",5
"12034",5
"12035",3
"12036",1
"12037",1
"12038",2
"12039",1
"12040",1
"12041",1
"12042",8
"12043",1
"12044",5
"12045",1
"12046",3
"12047",2
"12048",1
"12049",2
"12050",1
"12051",2
"12052",1
"12053",1
"12054",3
"12055",1
"12056",2
"12057",2
"12058",1
"12059",1
"12060",6
"12061",1
"12062",2
"12063",2
"12064",1
"12065",6
"12066",91
"12067",1
"12068",6
"12069",1
"12070",10
"12071",1
"12072",2
"12073",1
"12074",18
"12075",1
"12076",3
"12077",8
"12078",2
"12079",13
"12080",2
"12081",1
"12082",1
"12083",1
"12084",6
"12085",8
"12086",1
"12087",1
"12088",1
"12089",32
"12090",1
"12091",1
"12092",3
"12093",1
"12094",1
"12095",2
"12096",1
"12097",3
"12098",3
"12099",1
"12100",1
"12101",7
"12102",1
"12103",1
"12104",1
"12105",1
"12106",8
"12107",4
"12108",4
"12109",3
"12110",1
"12111",2
"12112",1
"12113",3
"12114",1
"12115",1
"12116",9
"12117",1
"12118",10
"12119",1
"12120",11
"12121",1
"12122",1
"12123",2
"12124",3
"12125",3
"12126",1
"12127",1
"12128",2
"12129",4
"12130",1
"12131",2
"12132",34
"12133",1
"12134",3
"12135",10
"12136",6
"12137",3
"12138",2
"12139",1
"12140",4
"12141",1
"12142",1
"12143",3
"12144",2
"12145",1
"12146",6
"12147",1
"12148",22
"12149",11
"12150",1
"12151",1
"12152",49
"12153",1
"12154",2
"12155",10
"12156",8
"12157",1
"12158",1
"12159",5
"12160",1
"12161",1
"12162",28
"12163",8
"12164",1
"12165",2
"12166",3
"12167",1
"12168",1
"12169",30
"12170",1
"12171",7
"12172",1
"12173",1
"12174",12
"12175",1
"12176",1
"12177",1
"12178",1
"12179",2
"12180",1
"12181",1
"12182",1
"12183",1
"12184",17
"12185",48
"12186",5
"12187",3
"12188",2
"12189",1
"12190",1
"12191",1
"12192",1
"12193",6
"12194",7
"12195",30
"12196",2
"12197",1
"12198",13
"12199",1
"12200",1
"12201",1
"12202",5
"12203",1
"12204",1
"12205",3
"12206",1
"12207",2
"12208",9
"12209",1
"12210",3
"12211",16
"12212",3
"12213",15
"12214",13
"12215",8
"12216",1
"12217",1
"12218",6
"12219",17
"12220",6
"12221",8
"12222",1
"12223",1
"12224",1
"12225",2
"12226",23
"12227",2
"12228",1
"12229",1
"12230",1
"12231",1
"12232",5
"12233",1
"12234",5
"12235",1
"12236",1
"12237",2
"12238",3
"12239",2
"12240",3
"12241",1
"12242",2
"12243",1
"12244",2
"12245",4
"12246",1
"12247",8
"12248",1
"12249",1
"12250",4
"12251",2
"12252",1
"12253",3
"12254",3
"12255",10
"12256",13
"12257",1
"12258",18
"12259",1
"12260",1
"12261",4
"12262",1
"12263",2
"12264",4
"12265",2
"12266",4
"12267",14
"12268",1
"12269",7
"12270",1
"12271",2
"12272",1
"12273",1
"12274",2
"12275",2
"12276",1
"12277",1
"12278",5
"12279",1
"12280",1
"12281",5
"12282",3
"12283",5
"12284",5
"12285",10
"12286",3
"12287",8
"12288",1
"12289",9
"12290",2
"12291",1
"12292",11
"12293",1
"12294",1
"12295",1
"12296",1
"12297",3
"12298",1
"12299",1
"12300",12
"12301",1
"12302",1
"12303",2
"12304",22
"12305",1
"12306",1
"12307",1
"12308",6
"12309",3
"12310",2
"12311",3
"12312",1
"12313",7
"12314",2
"12315",4
"12316",1
"12317",4
"12318",9
"12319",14
"12320",16
"12321",5
"12322",16
"12323",12
"12324",1
"12325",1
"12326",1
"12327",8
"12328",8
"12329",2
"12330",1
"12331",3
"12332",15
"12333",1
"12334",2
"12335",1
"12336",1
"12337",1
"12338",5
"12339",1
"12340",6
"12341",6
"12342",1
"12343",1
"12344",2
"12345",1
"12346",1
"12347",1
"12348",1
"12349",2
"12350",1
"12351",1
"12352",15
"12353",1
"12354",1
"12355",9
"12356",1
"12357",1
"12358",3
"12359",12
"12360",2
"12361",3
"12362",10
"12363",1
"12364",4
"12365",2
"12366",5
"12367",1
"12368",5
"12369",1
"12370",1
"12371",1
"12372",2
"12373",2
"12374",4
"12375",1
"12376",2
"12377",15
"12378",1
"12379",7
"12380",1
"12381",1
"12382",2
"12383",20
"12384",1
"12385",5
"12386",4
"12387",1
"12388",2
"12389",2
