"","x"
"2497",1
"2498",6
"2499",1
"2500",4
"2501",4
"2502",1
"2503",3
"2504",2
"2505",2
"2506",2
"2507",1
"2508",3
"2509",4
"2510",1
"2511",3
"2512",1
"2513",2
"2514",1
"2515",3
"2516",1
"2517",1
"2518",1
"2519",14
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",2
"2527",3
"2528",1
"2529",31
"2530",3
"2531",4
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",2
"2538",1
"2539",1
"2540",3
"2541",1
"2542",1
"2543",1
"2544",6
"2545",1
"2546",3
"2547",1
"2548",181
"2549",2
"2550",6
"2551",37
"2552",16
"2553",7
"2554",1
"2555",1
"2556",1
"2557",90
"2558",4
"2559",1
"2560",2
"2561",1
"2562",1
"2563",1
"2564",1
"2565",2
"2566",1
"2567",1
"2568",1
"2569",1
"2570",3
"2571",6
"2572",63
"2573",6
"2574",5
"2575",1
"2576",2
"2577",11
"2578",3
"2579",1
"2580",1
"2581",1
"2582",2
"2583",1
"2584",1
"2585",1
"2586",124
"2587",1
"2588",3
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",5
"2595",1
"2596",9
"2597",1
"2598",82
"2599",1
"2600",4
"2601",2
"2602",18
"2603",4
"2604",1
"2605",1
"2606",5
"2607",2
"2608",3
"2609",19
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",2
"2616",2
"2617",14
"2618",8
"2619",12
"2620",1
"2621",2
"2622",2
"2623",1
"2624",2
"2625",1
"2626",3
"2627",1
"2628",2
"2629",1
"2630",1
"2631",3
"2632",1
"2633",1
"2634",1
"2635",25
"2636",1
"2637",1
"2638",3
"2639",1
"2640",6
"2641",2
"2642",1
"2643",1
"2644",6
"2645",1
"2646",1
"2647",1
"2648",3
"2649",4
"2650",1
"2651",1
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",3
"2658",1
"2659",1
"2660",19
"2661",457
"2662",456
"2663",33
"2664",2140
"2665",3
"2666",4
"2667",11
"2668",23
"2669",1
"2670",2
"2671",49
"2672",4
"2673",14
"2674",1
"2675",1
"2676",1
"2677",1
"2678",3
"2679",1
"2680",1
"2681",1
"2682",2
"2683",5
"2684",71
"2685",11
"2686",1
"2687",1
"2688",1
"2689",1
"2690",1
"2691",5
"2692",3
"2693",8
"2694",1
"2695",1
"2696",6
"2697",1
"2698",3
"2699",1
"2700",1
"2701",1
"2702",88
"2703",1
"2704",1
"2705",1
"2706",8
"2707",1
"2708",2
"2709",42
"2710",34
"2711",1
"2712",1
"2713",1
"2714",1
"2715",1
"2716",8
"2717",7
"2718",7
"2719",2
"2720",106
"2721",1
"2722",1
"2723",19
"2724",1
"2725",1
"2726",2
"2727",1
"2728",4
"2729",4
"2730",3
"2731",1
"2732",5
"2733",2
"2734",1
"2735",2
"2736",27
"2737",1
"2738",1
"2739",91
"2740",1
"2741",3
"2742",5
"2743",1
"2744",2
"2745",277
"2746",7
"2747",1
"2748",2
"2749",8
"2750",1
"2751",2
"2752",1
"2753",1
"2754",1
"2755",3
"2756",11
"2757",1
"2758",2
"2759",2
"2760",2
"2761",2
"2762",11
"2763",1
"2764",1
"2765",2
"2766",3
"2767",1
"2768",1
"2769",1
"2770",1
"2771",4
"2772",2
"2773",1
"2774",4
"2775",32
"2776",7
"2777",1
"2778",1
"2779",7
"2780",1
"2781",3
"2782",10
"2783",8
"2784",5
"2785",1
"2786",6
"2787",2
"2788",16
"2789",1
"2790",1
"2791",1
"2792",1
"2793",1
"2794",1
"2795",1
"2796",1
"2797",4
"2798",1
"2799",5
"2800",2
"2801",2
"2802",1
"2803",6
"2804",4
"2805",1
"2806",63
"2807",4
"2808",168
"2809",3
"2810",5
"2811",1
"2812",1
"2813",1
"2814",2
"2815",1
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",4
"2826",2
"2827",1
"2828",3
"2829",1
"2830",10
"2831",1
"2832",1
"2833",2
"2834",6
"2835",3
"2836",1
"2837",4
"2838",8
"2839",1
"2840",1
"2841",2
"2842",6
"2843",13
"2844",1
"2845",22
"2846",1
"2847",1
"2848",1
"2849",3
"2850",16
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",1
"2858",1
"2859",3
"2860",8
"2861",1
"2862",1
"2863",1
"2864",2
"2865",10
"2866",1
"2867",1
"2868",66
"2869",1
"2870",2
"2871",1
"2872",2
"2873",82
"2874",5
"2875",1
"2876",4
"2877",6
"2878",106
"2879",3
"2880",1
"2881",1
"2882",1
"2883",1
"2884",2
"2885",55
"2886",1
"2887",4
"2888",2
"2889",1
"2890",2
"2891",1
"2892",2
"2893",1
"2894",2
"2895",11
"2896",9
"2897",1
"2898",3
"2899",1
"2900",1
"2901",2
"2902",8
"2903",1
"2904",7
"2905",1
"2906",46
"2907",1
"2908",1
"2909",22
"2910",2
"2911",1
"2912",1
"2913",1
"2914",1
"2915",1
"2916",3
"2917",3
"2918",16
"2919",7
"2920",1
"2921",2
"2922",1
"2923",1
"2924",5
"2925",1
"2926",6
"2927",7
"2928",1
"2929",3
"2930",1
"2931",1
"2932",1
"2933",1
"2934",2
"2935",2
"2936",1
"2937",2
"2938",3
"2939",1
"2940",1
"2941",5982
"2942",4
"2943",1
"2944",1
"2945",4
"2946",1
"2947",2
"2948",7
"2949",6
"2950",1
"2951",2
"2952",3
"2953",3
"2954",2
"2955",4
"2956",1
"2957",1
"2958",1
"2959",1
"2960",1
"2961",1
"2962",1
"2963",1
"2964",5
"2965",1
"2966",1
"2967",9
"2968",1
"2969",7
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",5
"2977",1
"2978",1
"2979",2
"2980",1
"2981",1
"2982",1
"2983",3
"2984",1
"2985",1
"2986",4
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",4
"2994",1
"2995",2
"2996",1
"2997",1
"2998",2
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",2
"3005",5
"3006",1
"3007",4
"3008",1
"3009",25
"3010",1
"3011",1
"3012",1
"3013",19
"3014",16
"3015",2
"3016",1
"3017",2
"3018",1
"3019",1
"3020",5
"3021",1
"3022",1
"3023",1
"3024",3
"3025",1
"3026",2
"3027",1
"3028",1
"3029",1
"3030",1
"3031",7
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",2
"3038",1
"3039",2
"3040",1
"3041",1
"3042",11
"3043",1
"3044",9
"3045",3
"3046",1
"3047",43
"3048",1
"3049",1
"3050",1
"3051",1
"3052",2
"3053",2
"3054",4
"3055",5
"3056",1
"3057",1
"3058",1
"3059",2
"3060",1
"3061",1
"3062",1
"3063",7
"3064",1
"3065",1
"3066",1
"3067",2
"3068",1
"3069",1
"3070",6228
"3071",2
"3072",3
"3073",10
"3074",1
"3075",4
"3076",2
"3077",1
"3078",1
"3079",3
"3080",1
"3081",13
"3082",1
"3083",2
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",10
"3090",1
"3091",1
"3092",1
"3093",2
"3094",1
"3095",3
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",4
"3102",1
"3103",1
"3104",2
"3105",1
"3106",4
"3107",1
"3108",1
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",6
"3115",1
"3116",3
"3117",3
"3118",1
"3119",1
"3120",1
"3121",1
"3122",1
"3123",1
"3124",1
"3125",7
"3126",1
"3127",3
"3128",2
"3129",1
"3130",1
"3131",1
"3132",1
"3133",4
"3134",1
"3135",1
"3136",1
"3137",3
"3138",1
"3139",1
"3140",1
"3141",2
"3142",1
"3143",1
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",1
"3150",3
"3151",3
"3152",1
"3153",1
"3154",2
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",10
"3161",5
"3162",1
"3163",1
"3164",6
"3165",5
"3166",3
"3167",1
"3168",3
"3169",1
"3170",1
"3171",1
"3172",9
"3173",2
"3174",5
"3175",6102
"3176",1
"3177",5
"3178",1
"3179",1
"3180",1
"3181",1
"3182",2
"3183",1
"3184",1
"3185",7
"3186",1
"3187",13
"3188",1
"3189",1
"3190",1
"3191",1
"3192",1
"3193",2
"3194",1
"3195",1
"3196",1
"3197",11
"3198",1
"3199",1
"3200",1
"3201",1
"3202",1
"3203",1
"3204",2
"3205",1
"3206",2
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",2
"3214",2
"3215",1
"3216",1
"3217",1
"3218",1
"3219",1
"3220",24
"3221",1
"3222",1
"3223",2
"3224",4
"3225",10
"3226",1
"3227",1
"3228",1
"3229",1
"3230",1
"3231",10
"3232",1
"3233",1
"3234",7
"3235",1
"3236",1
"3237",1
"3238",1
"3239",1
"3240",2
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",3
"3247",2
"3248",1
"3249",20
"3250",1
"3251",1
"3252",1
"3253",1
"3254",2
"3255",1
"3256",1
"3257",1
"3258",1
"3259",1
"3260",1
"3261",1
"3262",1
"3263",7
"3264",1
"3265",1
"3266",3
"3267",1
"3268",2
"3269",1
"3270",1
"3271",6099
"3272",2
"3273",24
"3274",2
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",2
"3284",5
"3285",4
"3286",1
"3287",5
"3288",1
"3289",1
"3290",2
"3291",1
"3292",1
"3293",4
"3294",3
"3295",2
"3296",2
"3297",8
"3298",1
"3299",1
"3300",1
"3301",2
"3302",1
"3303",1
"3304",1
"3305",1
"3306",3
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",7
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",2
"3320",1
"3321",1
"3322",2
"3323",1
"3324",1
"3325",2
"3326",1
"3327",3
"3328",1
"3329",1
"3330",1
"3331",3
"3332",2
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",3
"3341",2
"3342",1
"3343",8
"3344",5
"3345",1
"3346",1
"3347",1
"3348",1
"3349",1
"3350",1
"3351",3
"3352",2
"3353",1
"3354",1
"3355",3
"3356",3
"3357",1
"3358",1
"3359",1
"3360",7
"3361",2
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",2
"3368",1
"3369",1
"3370",9
"3371",8
"3372",1
"3373",1
"3374",3
"3375",1
"3376",2
"3377",1
"3378",5
"3379",2
"3380",1
"3381",1
"3382",3
"3383",1
"3384",1
"3385",1
"3386",2
"3387",3
"3388",1
"3389",1
"3390",5782
"3391",1
"3392",1
"3393",1
"3394",1
"3395",1
"3396",1
"3397",9
"3398",1
"3399",4
"3400",1
"3401",1
"3402",3
"3403",1
"3404",1
"3405",1
"3406",1
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",4
"3413",1
"3414",1
"3415",1
"3416",1
"3417",2
"3418",1
"3419",5
"3420",1
"3421",8
"3422",5
"3423",1
"3424",1
"3425",1
"3426",1
"3427",1
"3428",9
"3429",1
"3430",1
"3431",1
"3432",1
"3433",2
"3434",11
"3435",1
"3436",1
"3437",3
"3438",1
"3439",1
"3440",1
"3441",1
"3442",3
"3443",1
"3444",1
"3445",1
"3446",1
"3447",1
"3448",2
"3449",1
"3450",6
"3451",7
"3452",1
"3453",2
"3454",4
"3455",1
"3456",2
"3457",1
"3458",1
"3459",2
"3460",169
"3461",1
"3462",1
"3463",2
"3464",1
"3465",1
"3466",1
"3467",2
"3468",2
"3469",6
"3470",6
"3471",1
"3472",1
"3473",8
"3474",1
"3475",1
"3476",3
"3477",5
"3478",1
"3479",26
"3480",12
"3481",1
"3482",2
"3483",4
"3484",1
"3485",1
"3486",2
"3487",2
"3488",2
"3489",1
"3490",1
"3491",1
"3492",1
"3493",5
"3494",2
"3495",1
"3496",2
"3497",1
"3498",2
"3499",1
"3500",1
"3501",1
"3502",1
"3503",6
"3504",2
"3505",5
"3506",1
"3507",1
"3508",1
"3509",4
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",6
"3524",2
"3525",1
"3526",2
"3527",1
"3528",1
"3529",1
"3530",1
"3531",1
"3532",2
"3533",1
"3534",1
"3535",1
"3536",1
"3537",5968
"3538",1
"3539",1
"3540",1
"3541",4
"3542",1
"3543",1
"3544",1
"3545",3
"3546",2
"3547",1
"3548",1
"3549",1
"3550",1
"3551",1
"3552",1
"3553",2
"3554",2
"3555",2
"3556",1
"3557",1
"3558",1
"3559",1
"3560",8
"3561",2
"3562",1
"3563",1
"3564",1
"3565",6
"3566",1
"3567",3
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",6
"3574",1
"3575",1
"3576",1
"3577",1
"3578",3
"3579",4
"3580",1
"3581",1
"3582",1
"3583",1
"3584",1
"3585",1
"3586",6
"3587",1
"3588",2
"3589",5
"3590",2
"3591",1
"3592",3
"3593",3
"3594",10
"3595",1
"3596",1
"3597",1
"3598",1
"3599",1
"3600",2
"3601",1
"3602",1
"3603",1
"3604",1
"3605",1
"3606",1
"3607",1
"3608",1
"3609",3
"3610",11
"3611",2
"3612",2
"3613",1
"3614",1
"3615",1
"3616",1
"3617",6
"3618",1
"3619",8
"3620",7
"3621",4
"3622",1
"3623",1
"3624",3
"3625",5
"3626",1
"3627",1
"3628",1
"3629",1
"3630",1
"3631",7
"3632",1
"3633",1
"3634",1
"3635",1
"3636",1
"3637",1
"3638",4
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",5
"3646",27
"3647",1
"3648",2
"3649",4
"3650",1
"3651",2
"3652",1
"3653",6
"3654",1
"3655",1
"3656",1
"3657",1
"3658",1
"3659",11
"3660",1
"3661",1
"3662",1
"3663",3
"3664",1
"3665",1
"3666",1
"3667",2
"3668",1
"3669",1
"3670",1
"3671",1
"3672",20
"3673",1
"3674",1
"3675",1
"3676",1
"3677",2
"3678",1
"3679",1
"3680",2
"3681",1
"3682",1
"3683",1
"3684",6118
"3685",16
"3686",4
"3687",11
"3688",2
"3689",1
"3690",1
"3691",1
"3692",4
"3693",1
"3694",2
"3695",2
"3696",4
"3697",2
"3698",2
"3699",1
"3700",3
"3701",1
"3702",1
"3703",2
"3704",1
"3705",1
"3706",1
"3707",1
"3708",2
"3709",1
"3710",1
"3711",2
"3712",1
"3713",1
"3714",18
"3715",1
"3716",1
"3717",1
"3718",1
"3719",1
"3720",2
"3721",1
"3722",1
"3723",1
"3724",2
"3725",1
"3726",5
"3727",24
"3728",1
"3729",3
"3730",1
"3731",1
"3732",3
"3733",1
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",2
"3745",1
"3746",3
"3747",2
"3748",1
"3749",14
"3750",1
"3751",1
"3752",8
"3753",1
"3754",1
"3755",1
"3756",1
"3757",1
"3758",1
"3759",3
"3760",3
"3761",1
"3762",2
"3763",1
"3764",3
"3765",6
"3766",1
"3767",2
"3768",1
"3769",6
"3770",1
"3771",2
"3772",3
"3773",1
"3774",1
"3775",1
"3776",1
"3777",3
"3778",1
"3779",1
"3780",1
"3781",6
"3782",1
"3783",1
"3784",2
"3785",2
"3786",1
"3787",1
"3788",1
"3789",1
"3790",1
"3791",1
"3792",2
"3793",1
"3794",1
"3795",1
"3796",1
"3797",3
"3798",1
"3799",2
"3800",2
"3801",2
"3802",1
"3803",1
"3804",6
"3805",1
"3806",1
"3807",6074
"3808",31
"3809",3
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",7
"3818",1
"3819",2
"3820",1
"3821",1
"3822",1
"3823",2
"3824",1
"3825",2
"3826",1
"3827",2
"3828",4
"3829",1
"3830",1
"3831",1
"3832",1
"3833",1
"3834",1
"3835",6
"3836",1
"3837",1
"3838",1
"3839",1
"3840",2
"3841",2
"3842",1
"3843",1
"3844",4
"3845",1
"3846",3
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",1
"3854",5
"3855",2
"3856",1
"3857",1
"3858",1
"3859",1
"3860",2
"3861",1
"3862",1
"3863",1
"3864",3
"3865",1
"3866",1
"3867",1
"3868",1
"3869",1
"3870",1
"3871",2
"3872",3
"3873",3
"3874",8
"3875",2
"3876",1
"3877",1
"3878",1
"3879",3
"3880",1
"3881",5
"3882",2
"3883",1
"3884",3
"3885",4
"3886",1
"3887",1
"3888",1
"3889",2
"3890",1
"3891",1
"3892",1
"3893",1
"3894",1
"3895",1
"3896",1
"3897",1
"3898",1
"3899",1
"3900",4
"3901",1
"3902",1
"3903",1
"3904",3
"3905",3
"3906",1
"3907",1
"3908",1
"3909",1
"3910",1
"3911",1
"3912",5
"3913",1
"3914",1
"3915",1
"3916",1
"3917",1
"3918",5
"3919",1
"3920",1
"3921",5
"3922",1
"3923",7
"3924",1
"3925",4
"3926",8
"3927",3
"3928",14
"3929",1
"3930",1
"3931",1
"3932",1
"3933",1
"3934",1
"3935",1
"3936",1
"3937",6022
"3938",5
"3939",1
"3940",1
"3941",1
"3942",1
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",1
"3950",1
"3951",1
"3952",1
"3953",1
"3954",1
"3955",1
"3956",1
"3957",4
"3958",1
"3959",1
"3960",6
"3961",1
"3962",1
"3963",1
"3964",2
"3965",5
"3966",1
"3967",1
"3968",11
"3969",4
"3970",1
"3971",4
"3972",1
"3973",1
"3974",1
"3975",1
"3976",1
"3977",1
"3978",22
"3979",3
"3980",1
"3981",3
"3982",1
"3983",1
"3984",2
"3985",2
"3986",2
"3987",1
"3988",4
"3989",1
"3990",1
"3991",1
"3992",1
"3993",1
"3994",1
"3995",1
"3996",1
"3997",4
"3998",4
"3999",6
"4000",1
"4001",6
"4002",1
"4003",1
"4004",4
"4005",1
"4006",3
"4007",2
"4008",1
"4009",1
"4010",2
"4011",1
"4012",8
"4013",1
"4014",2
"4015",9
"4016",4
"4017",1
"4018",1
"4019",1
"4020",2
"4021",4
"4022",1
"4023",1
"4024",5
"4025",2
"4026",1
"4027",2
"4028",7
"4029",2
"4030",1
"4031",1
"4032",1
"4033",1
"4034",3
"4035",1
"4036",5
"4037",2
"4038",1
"4039",1
"4040",1
"4041",4
"4042",1
"4043",2
"4044",1
"4045",1
"4046",3
"4047",1
"4048",1
"4049",1
"4050",10
"4051",1
"4052",3
"4053",1
"4054",1
"4055",1
"4056",1
"4057",4
"4058",1
"4059",1
"4060",1
"4061",7
"4062",1
"4063",2
"4064",3
"4065",18
"4066",1
"4067",1
"4068",1
"4069",1
"4070",1
"4071",1
"4072",3
"4073",5986
"4074",1
"4075",15
"4076",1
"4077",1
"4078",2
"4079",1
"4080",1
"4081",5
"4082",1
"4083",1
"4084",3
"4085",1
"4086",2
"4087",1
"4088",3
"4089",2
"4090",2
"4091",2
"4092",1
"4093",2
"4094",1
"4095",7
"4096",1
"4097",4
"4098",1
"4099",2
"4100",1
"4101",2
"4102",1
"4103",1
"4104",8
"4105",2
"4106",1
"4107",3
"4108",2
"4109",2
"4110",1
"4111",1
"4112",1
"4113",11
"4114",1
"4115",4
"4116",1
"4117",4
"4118",1
"4119",3
"4120",1
"4121",2
"4122",1
"4123",26
"4124",3
"4125",2
"4126",1
"4127",3
"4128",3
"4129",1
"4130",1
"4131",2
"4132",1
"4133",69
"4134",1
"4135",24
"4136",1
"4137",1
"4138",6
"4139",3
"4140",1
"4141",1
"4142",1
"4143",2
"4144",20
"4145",2
"4146",5
"4147",5
"4148",1
"4149",1
"4150",1
"4151",2
"4152",5
"4153",2
"4154",1
"4155",1
"4156",1
"4157",1
"4158",1
"4159",1
"4160",1
"4161",1
"4162",2
"4163",1
"4164",1
"4165",1
"4166",3
"4167",1
"4168",1
"4169",1
"4170",1
"4171",1
"4172",2
"4173",33
"4174",1
"4175",3
"4176",1
"4177",1
"4178",5
"4179",1
"4180",1
"4181",1
"4182",1
"4183",4
"4184",1
"4185",1
"4186",1
"4187",3
"4188",1
"4189",1
"4190",1
"4191",10
"4192",1
"4193",1
"4194",4
"4195",1
"4196",3
"4197",4
"4198",2
"4199",2
"4200",7333
"4201",1
"4202",1
"4203",1
"4204",1
"4205",1
"4206",4
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",2
"4219",1
"4220",1
"4221",1
"4222",2
"4223",1
"4224",1
"4225",1
"4226",1
"4227",1
"4228",2
"4229",1
"4230",1
"4231",2
"4232",1
"4233",1
"4234",4
"4235",2
"4236",1
"4237",7351
"4238",1
"4239",2
"4240",1
"4241",1
"4242",1
"4243",1
"4244",1
"4245",1
"4246",4
"4247",1
"4248",1
"4249",1
"4250",5
"4251",3
"4252",3
"4253",1
"4254",1
"4255",1
"4256",1
"4257",1
"4258",1
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",2
"4265",3
"4266",1
"4267",1
"4268",1
"4269",1
"4270",1
"4271",4
"4272",7
"4273",1
"4274",1
"4275",1
"4276",1
"4277",1
"4278",7440
"4279",1
"4280",1
"4281",2
"4282",2
"4283",3
"4284",1
"4285",2
"4286",2
"4287",1
"4288",1
"4289",1
"4290",1
"4291",1
"4292",3
"4293",1
"4294",1
"4295",1
"4296",1
"4297",1
"4298",1
"4299",2
"4300",1
"4301",1
"4302",1
"4303",4
"4304",1
"4305",2
"4306",1
"4307",5
"4308",1
"4309",1
"4310",2
"4311",1
"4312",1
"4313",1
"4314",1
"4315",1
"4316",7486
"4317",1
"4318",1
"4319",1
"4320",1
"4321",1
"4322",1
"4323",1
"4324",1
"4325",1
"4326",2
"4327",1
"4328",1
"4329",1
"4330",5
"4331",1
"4332",1
"4333",1
"4334",1
"4335",1
"4336",1
"4337",1
"4338",2
"4339",1
"4340",1
"4341",1
"4342",4
"4343",4
"4344",1
"4345",6
"4346",1
"4347",7308
"4348",2
"4349",8
"4350",1
"4351",7
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",5
"4358",1
"4359",2
"4360",2
"4361",1
"4362",3
"4363",2
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",2
"4372",1
"4373",1
"4374",2
"4375",2
"4376",1
"4377",3
"4378",1
"4379",1
"4380",2
"4381",1
"4382",1
"4383",4
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",1
"4390",13
"4391",7422
"4392",1
"4393",1
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",1
"4400",1
"4401",1
"4402",2
"4403",1
"4404",1
"4405",1
"4406",2
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",14
"4415",1
"4416",1
"4417",2
"4418",2
"4419",1
"4420",3
"4421",1
"4422",1
"4423",1
"4424",1
"4425",2
"4426",1
"4427",1
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",2
"4437",2
"4438",2
"4439",1
"4440",7212
"4441",2
"4442",1
"4443",1
"4444",1
"4445",1
"4446",1
"4447",4
"4448",1
"4449",1
"4450",2
"4451",2
"4452",1
"4453",1
"4454",1
"4455",1
"4456",3
"4457",1
"4458",2
"4459",1
"4460",8
"4461",3
"4462",2
"4463",1
"4464",1
"4465",1
"4466",1
"4467",1
"4468",1
"4469",1
"4470",2
"4471",1
"4472",1
"4473",1
"4474",2
"4475",2
"4476",3
"4477",1
"4478",1
"4479",1
"4480",7203
"4481",2
"4482",1
"4483",1
"4484",1
"4485",1
"4486",3
"4487",3
"4488",1
"4489",1
"4490",1
"4491",1
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",1
"4499",1
"4500",1
"4501",1
"4502",2
"4503",1
"4504",2
"4505",17
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",1
"4515",3
"4516",1
"4517",1
"4518",7
"4519",1
"4520",1
"4521",1
"4522",7351
"4523",1
"4524",1
"4525",1
"4526",1
"4527",1
"4528",1
"4529",1
"4530",1
"4531",1
"4532",4
"4533",2
"4534",1
"4535",2
"4536",1
"4537",3
"4538",1
"4539",1
"4540",1
"4541",1
"4542",3
"4543",1
"4544",8
"4545",17
"4546",1
"4547",1
"4548",1
"4549",1
"4550",4
"4551",1
"4552",4
"4553",1
"4554",2
"4555",1
"4556",1
"4557",1
"4558",1
"4559",1
"4560",1
"4561",2
"4562",2
"4563",1
"4564",1
"4565",1
"4566",1
"4567",1
"4568",1
"4569",1
"4570",1
"4571",1
"4572",7217
"4573",2
"4574",1
"4575",1
"4576",2
"4577",1
"4578",1
"4579",1
"4580",1
"4581",1
"4582",1
"4583",2
"4584",1
"4585",1
"4586",46
"4587",1
"4588",2
"4589",2
"4590",1
"4591",1
"4592",1
"4593",1
"4594",5
"4595",3
"4596",1
"4597",1
"4598",2
"4599",1
"4600",1
"4601",1
"4602",2
"4603",1
"4604",1
"4605",1
"4606",3
"4607",1
"4608",1
"4609",1
"4610",1
"4611",2
"4612",2
"4613",1
"4614",1
"4615",1
"4616",1
"4617",5
"4618",1
"4619",1
"4620",1
"4621",1
"4622",1
"4623",8635
"4624",1
"4625",1
"4626",1
"4627",1
"4628",1
"4629",8595
"4630",1
"4631",1
"4632",1
"4633",1
"4634",1
"4635",1
"4636",1
"4637",8652
"4638",1
"4639",1
"4640",1
"4641",4
"4642",2
"4643",1
"4644",8659
"4645",1
"4646",2
"4647",1
"4648",8494
"4649",1
"4650",1
"4651",1
"4652",1
"4653",1
"4654",2
"4655",8569
"4656",1
"4657",1
"4658",1
"4659",2
"4660",2
"4661",1
"4662",2
"4663",8592
"4664",1
"4665",1
"4666",1
"4667",1
"4668",1
"4669",1
"4670",2
"4671",1
"4672",1
"4673",1
"4674",1
"4675",8572
"4676",1
"4677",1
"4678",3
"4679",1
"4680",1
"4681",1
"4682",2
"4683",1
"4684",8588
"4685",1
"4686",1
"4687",1
"4688",1
"4689",1
"4690",2
"4691",1
"4692",1
"4693",1
"4694",1
"4695",8699
"4696",1
"4697",1
"4698",1
"4699",1
"4700",1
"4701",1
"4702",19
"4703",1
"4704",3
"4705",3
"4706",39
"4707",2
"4708",12
"4709",3
"4710",7
"4711",1
"4712",8
"4713",1
"4714",116
"4715",3
"4716",7
"4717",8
"4718",2
"4719",11
"4720",58
"4721",1
"4722",5
"4723",40
"4724",1
"4725",1
"4726",1
"4727",11
"4728",45
"4729",12
"4730",5
"4731",2
"4732",1
"4733",1
"4734",1
"4735",12
"4736",2
"4737",1
"4738",2
"4739",1
"4740",1
"4741",1
"4742",1
"4743",5
"4744",1
"4745",3
"4746",1
"4747",5
"4748",2
"4749",2
"4750",1
"4751",1
"4752",1
"4753",2
"4754",23
"4755",12
"4756",2
"4757",7
"4758",1
"4759",1
"4760",1
"4761",7
"4762",6
"4763",1
"4764",2
"4765",1
"4766",2
"4767",7
"4768",1
"4769",1
"4770",1
"4771",5
"4772",1
"4773",1
"4774",3
"4775",1
"4776",1
"4777",6
"4778",5
"4779",2
"4780",2
"4781",1
"4782",1
"4783",9
"4784",8
"4785",1
"4786",1
"4787",20
"4788",1
"4789",1
"4790",2
"4791",1
"4792",1
"4793",1
"4794",15
"4795",1
"4796",1
"4797",3
"4798",1
"4799",1
"4800",1
"4801",11
"4802",1
"4803",1
"4804",9
"4805",1
"4806",28
"4807",2
"4808",1
"4809",1
"4810",1
"4811",2
"4812",12
"4813",2
"4814",10
"4815",2
"4816",15
"4817",1
"4818",10
"4819",3
"4820",1
"4821",1
"4822",4
"4823",1
