"","x"
"2497",1
"2498",1
"2499",1
"2500",6
"2501",1
"2502",4
"2503",4
"2504",1
"2505",3
"2506",2
"2507",2
"2508",2
"2509",1
"2510",3
"2511",4
"2512",1
"2513",3
"2514",1
"2515",2
"2516",1
"2517",3
"2518",1
"2519",1
"2520",1
"2521",14
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",2
"2529",3
"2530",1
"2531",31
"2532",3
"2533",4
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",2
"2540",1
"2541",1
"2542",3
"2543",1
"2544",1
"2545",1
"2546",6
"2547",1
"2548",3
"2549",1
"2550",181
"2551",2
"2552",6
"2553",37
"2554",16
"2555",7
"2556",1
"2557",1
"2558",1
"2559",90
"2560",4
"2561",1
"2562",2
"2563",1
"2564",1
"2565",1
"2566",1
"2567",2
"2568",1
"2569",1
"2570",1
"2571",1
"2572",3
"2573",6
"2574",63
"2575",6
"2576",5
"2577",1
"2578",2
"2579",11
"2580",3
"2581",1
"2582",1
"2583",1
"2584",2
"2585",1
"2586",1
"2587",1
"2588",124
"2589",1
"2590",3
"2591",1
"2592",1
"2593",1
"2594",1
"2595",1
"2596",5
"2597",1
"2598",9
"2599",1
"2600",82
"2601",1
"2602",4
"2603",2
"2604",18
"2605",4
"2606",1
"2607",1
"2608",5
"2609",2
"2610",3
"2611",19
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",2
"2618",2
"2619",14
"2620",8
"2621",12
"2622",1
"2623",2
"2624",2
"2625",1
"2626",2
"2627",1
"2628",3
"2629",1
"2630",2
"2631",1
"2632",1
"2633",3
"2634",1
"2635",1
"2636",1
"2637",25
"2638",1
"2639",1
"2640",3
"2641",1
"2642",6
"2643",2
"2644",1
"2645",1
"2646",6
"2647",1
"2648",1
"2649",1
"2650",3
"2651",4
"2652",1
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",3
"2660",1
"2661",1
"2662",19
"2663",457
"2664",456
"2665",33
"2666",2140
"2667",3
"2668",4
"2669",11
"2670",23
"2671",1
"2672",2
"2673",49
"2674",4
"2675",14
"2676",1
"2677",1
"2678",1
"2679",1
"2680",3
"2681",1
"2682",1
"2683",1
"2684",2
"2685",5
"2686",71
"2687",11
"2688",1
"2689",1
"2690",1
"2691",1
"2692",1
"2693",5
"2694",3
"2695",8
"2696",1
"2697",1
"2698",6
"2699",1
"2700",3
"2701",1
"2702",1
"2703",1
"2704",88
"2705",1
"2706",1
"2707",1
"2708",8
"2709",1
"2710",2
"2711",42
"2712",34
"2713",1
"2714",1
"2715",1
"2716",1
"2717",1
"2718",8
"2719",7
"2720",7
"2721",2
"2722",106
"2723",1
"2724",1
"2725",19
"2726",1
"2727",1
"2728",2
"2729",1
"2730",4
"2731",4
"2732",3
"2733",1
"2734",5
"2735",2
"2736",1
"2737",2
"2738",27
"2739",1
"2740",1
"2741",91
"2742",1
"2743",3
"2744",5
"2745",1
"2746",2
"2747",277
"2748",7
"2749",1
"2750",2
"2751",8
"2752",1
"2753",2
"2754",1
"2755",1
"2756",1
"2757",3
"2758",11
"2759",1
"2760",2
"2761",2
"2762",2
"2763",2
"2764",11
"2765",1
"2766",1
"2767",2
"2768",3
"2769",1
"2770",1
"2771",1
"2772",1
"2773",4
"2774",2
"2775",1
"2776",4
"2777",32
"2778",7
"2779",1
"2780",1
"2781",7
"2782",1
"2783",3
"2784",10
"2785",8
"2786",5
"2787",1
"2788",6
"2789",2
"2790",16
"2791",1
"2792",1
"2793",1
"2794",1
"2795",1
"2796",1
"2797",1
"2798",1
"2799",4
"2800",1
"2801",5
"2802",2
"2803",2
"2804",1
"2805",6
"2806",4
"2807",1
"2808",63
"2809",4
"2810",168
"2811",3
"2812",5
"2813",1
"2814",1
"2815",1
"2816",2
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",4
"2828",2
"2829",1
"2830",3
"2831",1
"2832",10
"2833",1
"2834",1
"2835",2
"2836",6
"2837",3
"2838",1
"2839",4
"2840",8
"2841",1
"2842",1
"2843",2
"2844",6
"2845",13
"2846",1
"2847",22
"2848",1
"2849",1
"2850",1
"2851",3
"2852",16
"2853",1
"2854",1
"2855",1
"2856",1
"2857",1
"2858",1
"2859",1
"2860",1
"2861",3
"2862",8
"2863",1
"2864",1
"2865",1
"2866",2
"2867",10
"2868",1
"2869",1
"2870",66
"2871",1
"2872",2
"2873",1
"2874",2
"2875",82
"2876",5
"2877",1
"2878",4
"2879",6
"2880",106
"2881",3
"2882",1
"2883",1
"2884",1
"2885",1
"2886",2
"2887",55
"2888",1
"2889",4
"2890",2
"2891",1
"2892",2
"2893",1
"2894",2
"2895",1
"2896",2
"2897",11
"2898",9
"2899",1
"2900",3
"2901",1
"2902",1
"2903",2
"2904",8
"2905",1
"2906",7
"2907",1
"2908",46
"2909",1
"2910",1
"2911",22
"2912",2
"2913",1
"2914",1
"2915",1
"2916",1
"2917",1
"2918",3
"2919",3
"2920",16
"2921",7
"2922",1
"2923",2
"2924",1
"2925",1
"2926",5
"2927",1
"2928",6
"2929",7
"2930",1
"2931",3
"2932",1
"2933",1
"2934",1
"2935",1
"2936",2
"2937",2
"2938",1
"2939",2
"2940",3
"2941",1
"2942",1
"2943",5982
"2944",4
"2945",1
"2946",1
"2947",4
"2948",1
"2949",2
"2950",7
"2951",6
"2952",1
"2953",2
"2954",3
"2955",3
"2956",2
"2957",4
"2958",1
"2959",1
"2960",1
"2961",1
"2962",1
"2963",1
"2964",1
"2965",1
"2966",5
"2967",1
"2968",1
"2969",9
"2970",1
"2971",7
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",5
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",1
"2985",3
"2986",1
"2987",1
"2988",4
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",4
"2996",1
"2997",2
"2998",1
"2999",1
"3000",2
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",2
"3007",5
"3008",1
"3009",4
"3010",1
"3011",25
"3012",1
"3013",1
"3014",1
"3015",19
"3016",16
"3017",2
"3018",1
"3019",2
"3020",1
"3021",1
"3022",5
"3023",1
"3024",1
"3025",1
"3026",3
"3027",1
"3028",2
"3029",1
"3030",1
"3031",1
"3032",1
"3033",7
"3034",1
"3035",1
"3036",1
"3037",1
"3038",1
"3039",2
"3040",1
"3041",2
"3042",1
"3043",1
"3044",11
"3045",1
"3046",9
"3047",3
"3048",1
"3049",43
"3050",1
"3051",1
"3052",1
"3053",1
"3054",2
"3055",2
"3056",4
"3057",5
"3058",1
"3059",1
"3060",1
"3061",2
"3062",1
"3063",1
"3064",1
"3065",7
"3066",1
"3067",1
"3068",1
"3069",2
"3070",1
"3071",1
"3072",6228
"3073",2
"3074",3
"3075",10
"3076",1
"3077",4
"3078",2
"3079",1
"3080",1
"3081",3
"3082",1
"3083",13
"3084",1
"3085",2
"3086",1
"3087",1
"3088",1
"3089",1
"3090",1
"3091",10
"3092",1
"3093",1
"3094",1
"3095",2
"3096",1
"3097",3
"3098",1
"3099",1
"3100",1
"3101",1
"3102",1
"3103",4
"3104",1
"3105",1
"3106",2
"3107",1
"3108",4
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",6
"3117",1
"3118",3
"3119",3
"3120",1
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",1
"3127",7
"3128",1
"3129",3
"3130",2
"3131",1
"3132",1
"3133",1
"3134",1
"3135",4
"3136",1
"3137",1
"3138",1
"3139",3
"3140",1
"3141",1
"3142",1
"3143",2
"3144",1
"3145",1
"3146",1
"3147",1
"3148",1
"3149",1
"3150",1
"3151",1
"3152",3
"3153",3
"3154",1
"3155",1
"3156",2
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",10
"3163",5
"3164",1
"3165",1
"3166",6
"3167",5
"3168",3
"3169",1
"3170",3
"3171",1
"3172",1
"3173",1
"3174",9
"3175",2
"3176",5
"3177",6102
"3178",1
"3179",5
"3180",1
"3181",1
"3182",1
"3183",1
"3184",2
"3185",1
"3186",1
"3187",7
"3188",1
"3189",13
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",2
"3196",1
"3197",1
"3198",1
"3199",11
"3200",1
"3201",1
"3202",1
"3203",1
"3204",1
"3205",1
"3206",2
"3207",1
"3208",2
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",2
"3216",2
"3217",1
"3218",1
"3219",1
"3220",1
"3221",1
"3222",24
"3223",1
"3224",1
"3225",2
"3226",4
"3227",10
"3228",1
"3229",1
"3230",1
"3231",1
"3232",1
"3233",10
"3234",1
"3235",1
"3236",7
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",2
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",3
"3249",2
"3250",1
"3251",20
"3252",1
"3253",1
"3254",1
"3255",1
"3256",2
"3257",1
"3258",1
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",7
"3266",1
"3267",1
"3268",3
"3269",1
"3270",2
"3271",1
"3272",1
"3273",6099
"3274",2
"3275",24
"3276",2
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",2
"3286",5
"3287",4
"3288",1
"3289",5
"3290",1
"3291",1
"3292",2
"3293",1
"3294",1
"3295",4
"3296",3
"3297",2
"3298",2
"3299",8
"3300",1
"3301",1
"3302",1
"3303",2
"3304",1
"3305",1
"3306",1
"3307",1
"3308",3
"3309",1
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",7
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",2
"3322",1
"3323",1
"3324",2
"3325",1
"3326",1
"3327",2
"3328",1
"3329",3
"3330",1
"3331",1
"3332",1
"3333",3
"3334",2
"3335",1
"3336",1
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",3
"3343",2
"3344",1
"3345",8
"3346",5
"3347",1
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",3
"3354",2
"3355",1
"3356",1
"3357",3
"3358",3
"3359",1
"3360",1
"3361",1
"3362",7
"3363",2
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",2
"3370",1
"3371",1
"3372",9
"3373",8
"3374",1
"3375",1
"3376",3
"3377",1
"3378",2
"3379",1
"3380",5
"3381",2
"3382",1
"3383",1
"3384",3
"3385",1
"3386",1
"3387",1
"3388",2
"3389",3
"3390",1
"3391",1
"3392",5782
"3393",1
"3394",1
"3395",1
"3396",1
"3397",1
"3398",1
"3399",9
"3400",1
"3401",4
"3402",1
"3403",1
"3404",3
"3405",1
"3406",1
"3407",1
"3408",1
"3409",1
"3410",1
"3411",1
"3412",1
"3413",1
"3414",4
"3415",1
"3416",1
"3417",1
"3418",1
"3419",2
"3420",1
"3421",5
"3422",1
"3423",8
"3424",5
"3425",1
"3426",1
"3427",1
"3428",1
"3429",1
"3430",9
"3431",1
"3432",1
"3433",1
"3434",1
"3435",2
"3436",11
"3437",1
"3438",1
"3439",3
"3440",1
"3441",1
"3442",1
"3443",1
"3444",3
"3445",1
"3446",1
"3447",1
"3448",1
"3449",1
"3450",2
"3451",1
"3452",6
"3453",7
"3454",1
"3455",2
"3456",4
"3457",1
"3458",2
"3459",1
"3460",1
"3461",2
"3462",169
"3463",1
"3464",1
"3465",2
"3466",1
"3467",1
"3468",1
"3469",2
"3470",2
"3471",6
"3472",6
"3473",1
"3474",1
"3475",8
"3476",1
"3477",1
"3478",3
"3479",5
"3480",1
"3481",26
"3482",12
"3483",1
"3484",2
"3485",4
"3486",1
"3487",1
"3488",2
"3489",2
"3490",2
"3491",1
"3492",1
"3493",1
"3494",1
"3495",5
"3496",2
"3497",1
"3498",2
"3499",1
"3500",2
"3501",1
"3502",1
"3503",1
"3504",1
"3505",6
"3506",2
"3507",5
"3508",1
"3509",1
"3510",1
"3511",4
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",1
"3522",1
"3523",1
"3524",1
"3525",6
"3526",2
"3527",1
"3528",2
"3529",1
"3530",1
"3531",1
"3532",1
"3533",1
"3534",2
"3535",1
"3536",1
"3537",1
"3538",1
"3539",5968
"3540",1
"3541",1
"3542",1
"3543",4
"3544",1
"3545",1
"3546",1
"3547",3
"3548",2
"3549",1
"3550",1
"3551",1
"3552",1
"3553",1
"3554",1
"3555",2
"3556",2
"3557",2
"3558",1
"3559",1
"3560",1
"3561",1
"3562",8
"3563",2
"3564",1
"3565",1
"3566",1
"3567",6
"3568",1
"3569",3
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",6
"3576",1
"3577",1
"3578",1
"3579",1
"3580",3
"3581",4
"3582",1
"3583",1
"3584",1
"3585",1
"3586",1
"3587",1
"3588",6
"3589",1
"3590",2
"3591",5
"3592",2
"3593",1
"3594",3
"3595",3
"3596",10
"3597",1
"3598",1
"3599",1
"3600",1
"3601",1
"3602",2
"3603",1
"3604",1
"3605",1
"3606",1
"3607",1
"3608",1
"3609",1
"3610",1
"3611",3
"3612",11
"3613",2
"3614",2
"3615",1
"3616",1
"3617",1
"3618",1
"3619",6
"3620",1
"3621",8
"3622",7
"3623",4
"3624",1
"3625",1
"3626",3
"3627",5
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",7
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",4
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",5
"3648",27
"3649",1
"3650",2
"3651",4
"3652",1
"3653",2
"3654",1
"3655",6
"3656",1
"3657",1
"3658",1
"3659",1
"3660",1
"3661",11
"3662",1
"3663",1
"3664",1
"3665",3
"3666",1
"3667",1
"3668",1
"3669",2
"3670",1
"3671",1
"3672",1
"3673",1
"3674",20
"3675",1
"3676",1
"3677",1
"3678",1
"3679",2
"3680",1
"3681",1
"3682",2
"3683",1
"3684",1
"3685",1
"3686",6118
"3687",16
"3688",4
"3689",11
"3690",2
"3691",1
"3692",1
"3693",1
"3694",4
"3695",1
"3696",2
"3697",2
"3698",4
"3699",2
"3700",2
"3701",1
"3702",3
"3703",1
"3704",1
"3705",2
"3706",1
"3707",1
"3708",1
"3709",1
"3710",2
"3711",1
"3712",1
"3713",2
"3714",1
"3715",1
"3716",18
"3717",1
"3718",1
"3719",1
"3720",1
"3721",1
"3722",2
"3723",1
"3724",1
"3725",1
"3726",2
"3727",1
"3728",5
"3729",24
"3730",1
"3731",3
"3732",1
"3733",1
"3734",3
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",1
"3746",2
"3747",1
"3748",3
"3749",2
"3750",1
"3751",14
"3752",1
"3753",1
"3754",8
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",3
"3762",3
"3763",1
"3764",2
"3765",1
"3766",3
"3767",6
"3768",1
"3769",2
"3770",1
"3771",6
"3772",1
"3773",2
"3774",3
"3775",1
"3776",1
"3777",1
"3778",1
"3779",3
"3780",1
"3781",1
"3782",1
"3783",6
"3784",1
"3785",1
"3786",2
"3787",2
"3788",1
"3789",1
"3790",1
"3791",1
"3792",1
"3793",1
"3794",2
"3795",1
"3796",1
"3797",1
"3798",1
"3799",3
"3800",1
"3801",2
"3802",2
"3803",2
"3804",1
"3805",1
"3806",6
"3807",1
"3808",1
"3809",6074
"3810",31
"3811",3
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",7
"3820",1
"3821",2
"3822",1
"3823",1
"3824",1
"3825",2
"3826",1
"3827",2
"3828",1
"3829",2
"3830",4
"3831",1
"3832",1
"3833",1
"3834",1
"3835",1
"3836",1
"3837",6
"3838",1
"3839",1
"3840",1
"3841",1
"3842",2
"3843",2
"3844",1
"3845",1
"3846",4
"3847",1
"3848",3
"3849",1
"3850",1
"3851",1
"3852",1
"3853",1
"3854",1
"3855",1
"3856",5
"3857",2
"3858",1
"3859",1
"3860",1
"3861",1
"3862",2
"3863",1
"3864",1
"3865",1
"3866",3
"3867",1
"3868",1
"3869",1
"3870",1
"3871",1
"3872",1
"3873",2
"3874",3
"3875",3
"3876",8
"3877",2
"3878",1
"3879",1
"3880",1
"3881",3
"3882",1
"3883",5
"3884",2
"3885",1
"3886",3
"3887",4
"3888",1
"3889",1
"3890",1
"3891",2
"3892",1
"3893",1
"3894",1
"3895",1
"3896",1
"3897",1
"3898",1
"3899",1
"3900",1
"3901",1
"3902",4
"3903",1
"3904",1
"3905",1
"3906",3
"3907",3
"3908",1
"3909",1
"3910",1
"3911",1
"3912",1
"3913",1
"3914",5
"3915",1
"3916",1
"3917",1
"3918",1
"3919",1
"3920",5
"3921",1
"3922",1
"3923",5
"3924",1
"3925",7
"3926",1
"3927",4
"3928",8
"3929",3
"3930",14
"3931",1
"3932",1
"3933",1
"3934",1
"3935",1
"3936",1
"3937",1
"3938",1
"3939",6022
"3940",5
"3941",1
"3942",1
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",1
"3950",1
"3951",1
"3952",1
"3953",1
"3954",1
"3955",1
"3956",1
"3957",1
"3958",1
"3959",4
"3960",1
"3961",1
"3962",6
"3963",1
"3964",1
"3965",1
"3966",2
"3967",5
"3968",1
"3969",1
"3970",11
"3971",4
"3972",1
"3973",4
"3974",1
"3975",1
"3976",1
"3977",1
"3978",1
"3979",1
"3980",22
"3981",3
"3982",1
"3983",3
"3984",1
"3985",1
"3986",2
"3987",2
"3988",2
"3989",1
"3990",4
"3991",1
"3992",1
"3993",1
"3994",1
"3995",1
"3996",1
"3997",1
"3998",1
"3999",4
"4000",4
"4001",6
"4002",1
"4003",6
"4004",1
"4005",1
"4006",4
"4007",1
"4008",3
"4009",2
"4010",1
"4011",1
"4012",2
"4013",1
"4014",8
"4015",1
"4016",2
"4017",9
"4018",4
"4019",1
"4020",1
"4021",1
"4022",2
"4023",4
"4024",1
"4025",1
"4026",5
"4027",2
"4028",1
"4029",2
"4030",7
"4031",2
"4032",1
"4033",1
"4034",1
"4035",1
"4036",3
"4037",1
"4038",5
"4039",2
"4040",1
"4041",1
"4042",1
"4043",4
"4044",1
"4045",2
"4046",1
"4047",1
"4048",3
"4049",1
"4050",1
"4051",1
"4052",10
"4053",1
"4054",3
"4055",1
"4056",1
"4057",1
"4058",1
"4059",4
"4060",1
"4061",1
"4062",1
"4063",7
"4064",1
"4065",2
"4066",3
"4067",18
"4068",1
"4069",1
"4070",1
"4071",1
"4072",1
"4073",1
"4074",3
"4075",5986
"4076",1
"4077",15
"4078",1
"4079",1
"4080",2
"4081",1
"4082",1
"4083",5
"4084",1
"4085",1
"4086",3
"4087",1
"4088",2
"4089",1
"4090",3
"4091",2
"4092",2
"4093",2
"4094",1
"4095",2
"4096",1
"4097",7
"4098",1
"4099",4
"4100",1
"4101",2
"4102",1
"4103",2
"4104",1
"4105",1
"4106",8
"4107",2
"4108",1
"4109",3
"4110",2
"4111",2
"4112",1
"4113",1
"4114",1
"4115",11
"4116",1
"4117",4
"4118",1
"4119",4
"4120",1
"4121",3
"4122",1
"4123",2
"4124",1
"4125",26
"4126",3
"4127",2
"4128",1
"4129",3
"4130",3
"4131",1
"4132",1
"4133",2
"4134",1
"4135",69
"4136",1
"4137",24
"4138",1
"4139",1
"4140",6
"4141",3
"4142",1
"4143",1
"4144",1
"4145",2
"4146",20
"4147",2
"4148",5
"4149",5
"4150",1
"4151",1
"4152",1
"4153",2
"4154",5
"4155",2
"4156",1
"4157",1
"4158",1
"4159",1
"4160",1
"4161",1
"4162",1
"4163",1
"4164",2
"4165",1
"4166",1
"4167",1
"4168",3
"4169",1
"4170",1
"4171",1
"4172",1
"4173",1
"4174",2
"4175",33
"4176",1
"4177",3
"4178",1
"4179",1
"4180",5
"4181",1
"4182",1
"4183",1
"4184",1
"4185",4
"4186",1
"4187",1
"4188",1
"4189",3
"4190",1
"4191",1
"4192",1
"4193",10
"4194",1
"4195",1
"4196",4
"4197",1
"4198",3
"4199",4
"4200",2
"4201",2
"4202",7333
"4203",1
"4204",1
"4205",1
"4206",1
"4207",1
"4208",4
"4209",1
"4210",1
"4211",1
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",1
"4219",1
"4220",2
"4221",1
"4222",1
"4223",1
"4224",2
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",2
"4231",1
"4232",1
"4233",2
"4234",1
"4235",1
"4236",4
"4237",2
"4238",1
"4239",7351
"4240",1
"4241",2
"4242",1
"4243",1
"4244",1
"4245",1
"4246",1
"4247",1
"4248",4
"4249",1
"4250",1
"4251",1
"4252",5
"4253",3
"4254",3
"4255",1
"4256",1
"4257",1
"4258",1
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",1
"4265",1
"4266",2
"4267",3
"4268",1
"4269",1
"4270",1
"4271",1
"4272",1
"4273",4
"4274",7
"4275",1
"4276",1
"4277",1
"4278",1
"4279",1
"4280",7440
"4281",1
"4282",1
"4283",2
"4284",2
"4285",3
"4286",1
"4287",2
"4288",2
"4289",1
"4290",1
"4291",1
"4292",1
"4293",1
"4294",3
"4295",1
"4296",1
"4297",1
"4298",1
"4299",1
"4300",1
"4301",2
"4302",1
"4303",1
"4304",1
"4305",4
"4306",1
"4307",2
"4308",1
"4309",5
"4310",1
"4311",1
"4312",2
"4313",1
"4314",1
"4315",1
"4316",1
"4317",1
"4318",7486
"4319",1
"4320",1
"4321",1
"4322",1
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",2
"4329",1
"4330",1
"4331",1
"4332",5
"4333",1
"4334",1
"4335",1
"4336",1
"4337",1
"4338",1
"4339",1
"4340",2
"4341",1
"4342",1
"4343",1
"4344",4
"4345",4
"4346",1
"4347",6
"4348",1
"4349",7308
"4350",2
"4351",8
"4352",1
"4353",7
"4354",1
"4355",1
"4356",1
"4357",1
"4358",1
"4359",5
"4360",1
"4361",2
"4362",2
"4363",1
"4364",3
"4365",2
"4366",1
"4367",1
"4368",1
"4369",1
"4370",1
"4371",1
"4372",1
"4373",2
"4374",1
"4375",1
"4376",2
"4377",2
"4378",1
"4379",3
"4380",1
"4381",1
"4382",2
"4383",1
"4384",1
"4385",4
"4386",1
"4387",1
"4388",1
"4389",1
"4390",1
"4391",1
"4392",13
"4393",7422
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",2
"4405",1
"4406",1
"4407",1
"4408",2
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",1
"4415",1
"4416",14
"4417",1
"4418",1
"4419",2
"4420",2
"4421",1
"4422",3
"4423",1
"4424",1
"4425",1
"4426",1
"4427",2
"4428",1
"4429",1
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",2
"4439",2
"4440",2
"4441",1
"4442",7212
"4443",2
"4444",1
"4445",1
"4446",1
"4447",1
"4448",1
"4449",4
"4450",1
"4451",1
"4452",2
"4453",2
"4454",1
"4455",1
"4456",1
"4457",1
"4458",3
"4459",1
"4460",2
"4461",1
"4462",8
"4463",3
"4464",2
"4465",1
"4466",1
"4467",1
"4468",1
"4469",1
"4470",1
"4471",1
"4472",2
"4473",1
"4474",1
"4475",1
"4476",2
"4477",2
"4478",3
"4479",1
"4480",1
"4481",1
"4482",7203
"4483",2
"4484",1
"4485",1
"4486",1
"4487",1
"4488",3
"4489",3
"4490",1
"4491",1
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",1
"4499",1
"4500",1
"4501",1
"4502",1
"4503",1
"4504",2
"4505",1
"4506",2
"4507",17
"4508",1
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",1
"4515",1
"4516",1
"4517",3
"4518",1
"4519",1
"4520",7
"4521",1
"4522",1
"4523",1
"4524",7351
"4525",1
"4526",1
"4527",1
"4528",1
"4529",1
"4530",1
"4531",1
"4532",1
"4533",1
"4534",4
"4535",2
"4536",1
"4537",2
"4538",1
"4539",3
"4540",1
"4541",1
"4542",1
"4543",1
"4544",3
"4545",1
"4546",8
"4547",17
"4548",1
"4549",1
"4550",1
"4551",1
"4552",4
"4553",1
"4554",4
"4555",1
"4556",2
"4557",1
"4558",1
"4559",1
"4560",1
"4561",1
"4562",1
"4563",2
"4564",2
"4565",1
"4566",1
"4567",1
"4568",1
"4569",1
"4570",1
"4571",1
"4572",1
"4573",1
"4574",7217
"4575",2
"4576",1
"4577",1
"4578",2
"4579",1
"4580",1
"4581",1
"4582",1
"4583",1
"4584",1
"4585",2
"4586",1
"4587",1
"4588",46
"4589",1
"4590",2
"4591",2
"4592",1
"4593",1
"4594",1
"4595",1
"4596",5
"4597",3
"4598",1
"4599",1
"4600",2
"4601",1
"4602",1
"4603",1
"4604",2
"4605",1
"4606",1
"4607",1
"4608",3
"4609",1
"4610",1
"4611",1
"4612",1
"4613",2
"4614",2
"4615",1
"4616",1
"4617",1
"4618",1
"4619",5
"4620",1
"4621",1
"4622",1
"4623",1
"4624",1
"4625",8635
"4626",1
"4627",1
"4628",1
"4629",1
"4630",1
"4631",8595
"4632",1
"4633",1
"4634",1
"4635",1
"4636",1
"4637",1
"4638",1
"4639",8652
"4640",1
"4641",1
"4642",1
"4643",4
"4644",2
"4645",1
"4646",8659
"4647",1
"4648",2
"4649",1
"4650",8494
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",2
"4657",8569
"4658",1
"4659",1
"4660",1
"4661",2
"4662",2
"4663",1
"4664",2
"4665",8592
"4666",1
"4667",1
"4668",1
"4669",1
"4670",1
"4671",1
"4672",2
"4673",1
"4674",1
"4675",1
"4676",1
"4677",8572
"4678",1
"4679",1
"4680",3
"4681",1
"4682",1
"4683",1
"4684",2
"4685",1
"4686",8588
"4687",1
"4688",1
"4689",1
"4690",1
"4691",1
"4692",2
"4693",1
"4694",1
"4695",1
"4696",1
"4697",8699
"4698",1
"4699",1
"4700",1
"4701",1
"4702",1
"4703",1
"4704",19
"4705",1
"4706",3
"4707",3
"4708",39
"4709",2
"4710",12
"4711",3
"4712",7
"4713",1
"4714",8
"4715",1
"4716",116
"4717",3
"4718",7
"4719",8
"4720",2
"4721",11
"4722",58
"4723",1
"4724",5
"4725",40
"4726",1
"4727",1
"4728",1
"4729",11
"4730",45
"4731",12
"4732",5
"4733",2
"4734",1
"4735",1
"4736",1
"4737",12
"4738",2
"4739",1
"4740",2
"4741",1
"4742",1
"4743",1
"4744",1
"4745",5
"4746",1
"4747",3
"4748",1
"4749",5
"4750",2
"4751",2
"4752",1
"4753",1
"4754",1
"4755",2
"4756",23
"4757",12
"4758",2
"4759",7
"4760",1
"4761",1
"4762",1
"4763",7
"4764",6
"4765",1
"4766",2
"4767",1
"4768",2
"4769",7
"4770",1
"4771",1
"4772",1
"4773",5
"4774",1
"4775",1
"4776",3
"4777",1
"4778",1
"4779",6
"4780",5
"4781",2
"4782",2
"4783",1
"4784",1
"4785",9
"4786",8
"4787",1
"4788",1
"4789",20
"4790",1
"4791",1
"4792",2
"4793",1
"4794",1
"4795",1
"4796",15
"4797",1
"4798",1
"4799",3
"4800",1
"4801",1
"4802",1
"4803",11
"4804",1
"4805",1
"4806",9
"4807",1
"4808",28
"4809",2
"4810",1
"4811",1
"4812",1
"4813",2
"4814",12
"4815",2
"4816",10
"4817",2
"4818",15
"4819",1
"4820",10
"4821",3
"4822",1
"4823",1
